order_id, engine_latency, core_to_core_latency
48172, 110, 240 
48173, 50, 140 
48174, 50, 140 
48175, 130, 230 
48176, 110, 190 
48177, 110, 210 
48178, 70, 250 
48179, 50, 140 
48180, 50, 190 
48181, 90, 190 
48182, 50, 150 
48183, 40, 130 
48184, 140, 270 
48185, 40, 140 
48186, 50, 190 
48187, 40, 170 
48188, 140, 230 
48189, 50, 140 
48190, 110, 200 
48191, 40, 240 
48192, 40, 140 
48193, 30, 130 
48194, 40, 170 
48195, 40, 140 
48196, 40, 170 
48197, 40, 140 
48198, 120, 250 
48199, 140, 240 
48200, 60, 280 
48201, 200, 290 
48202, 110, 210 
48203, 40, 140 
48204, 120, 240 
48205, 40, 140 
48206, 50, 170 
48207, 160, 280 
48208, 40, 130 
48209, 120, 220 
48210, 50, 180 
48211, 120, 210 
48212, 50, 140 
48213, 50, 140 
48214, 50, 180 
48215, 110, 200 
48216, 130, 220 
48217, 40, 130 
48218, 50, 140 
48219, 50, 140 
48220, 140, 280 
48221, 50, 190 
48222, 120, 220 
48223, 40, 130 
48224, 50, 180 
48225, 40, 130 
48226, 110, 240 
48227, 50, 140 
48228, 60, 190 
48229, 50, 180 
48230, 110, 240 
48231, 40, 140 
48232, 40, 140 
48233, 50, 140 
48234, 40, 140 
48235, 40, 160 
48236, 50, 150 
48237, 130, 260 
48238, 130, 210 
48239, 40, 140 
48240, 50, 150 
48241, 50, 140 
48242, 50, 150 
48243, 130, 220 
48244, 50, 180 
48245, 40, 170 
48246, 60, 190 
48247, 50, 140 
48248, 140, 270 
48249, 120, 220 
48250, 50, 190 
48251, 80, 170 
48252, 50, 180 
48253, 40, 140 
48254, 120, 240 
48255, 30, 120 
48256, 40, 130 
48257, 40, 130 
48258, 140, 230 
48259, 50, 130 
48260, 60, 150 
48261, 40, 140 
48262, 130, 260 
48263, 140, 230 
48264, 50, 140 
48265, 40, 140 
48266, 50, 140 
48267, 50, 140 
48268, 50, 140 
48269, 40, 140 
48270, 120, 250 
48271, 30, 130 
48272, 50, 140 
48273, 40, 130 
48274, 140, 240 
48275, 40, 140 
48276, 50, 170 
48277, 50, 180 
48278, 50, 150 
48279, 30, 130 
48280, 50, 140 
48281, 40, 130 
48282, 110, 230 
48283, 200, 290 
48284, 50, 160 
48285, 40, 170 
48286, 140, 260 
48287, 40, 130 
48288, 2073, 2164 
48289, 50, 140 
48290, 50, 180 
48291, 130, 260 
48292, 140, 230 
48293, 40, 180 
48294, 50, 140 
48295, 50, 140 
48296, 60, 140 
48297, 40, 130 
48298, 110, 200 
48299, 30, 210 
48300, 120, 230 
48301, 40, 140 
48302, 50, 180 
48303, 40, 140 
48304, 50, 170 
48305, 50, 140 
48306, 140, 280 
48307, 120, 230 
48308, 60, 220 
48309, 50, 180 
48310, 130, 230 
48311, 150, 240 
48312, 50, 280 
48313, 40, 140 
48314, 130, 270 
48315, 40, 140 
48316, 50, 140 
48317, 50, 150 
48318, 120, 250 
48319, 100, 230 
48320, 40, 230 
48321, 40, 140 
48322, 120, 220 
48323, 100, 310 
48324, 120, 250 
48325, 60, 150 
48326, 50, 140 
48327, 50, 140 
48328, 40, 170 
48329, 120, 210 
48330, 140, 270 
48331, 30, 120 
48332, 150, 270 
48333, 50, 190 
48334, 210, 340 
48335, 40, 130 
48336, 40, 120 
48337, 50, 140 
48338, 50, 140 
48339, 130, 230 
48340, 50, 180 
48341, 40, 130 
48342, 60, 190 
48343, 110, 200 
48344, 50, 210 
48345, 40, 130 
48346, 40, 170 
48347, 120, 210 
48348, 170, 350 
48349, 140, 260 
48350, 130, 230 
48351, 40, 130 
48352, 120, 250 
48353, 110, 200 
48354, 40, 140 
48355, 170, 260 
48356, 110, 370 
48357, 50, 190 
48358, 140, 240 
48359, 60, 170 
48360, 40, 140 
48361, 40, 130 
48362, 80, 210 
48363, 50, 210 
48364, 120, 210 
48365, 140, 240 
48366, 40, 270 
48367, 140, 230 
48368, 120, 210 
48369, 160, 250 
48370, 130, 260 
48371, 50, 150 
48372, 50, 150 
48373, 160, 290 
48374, 50, 180 
48375, 170, 260 
48376, 50, 150 
48377, 170, 260 
48378, 40, 170 
48379, 40, 140 
48380, 110, 200 
48381, 120, 210 
48382, 120, 240 
48383, 100, 240 
48384, 50, 140 
48385, 40, 130 
48386, 50, 140 
48387, 50, 140 
48388, 60, 180 
48389, 50, 150 
48390, 40, 170 
48391, 40, 130 
48392, 40, 130 
48393, 40, 130 
48394, 140, 270 
48395, 40, 140 
48396, 60, 180 
48397, 40, 140 
48398, 50, 140 
48399, 40, 120 
48400, 50, 180 
48401, 30, 120 
48402, 50, 180 
48403, 50, 140 
48404, 50, 140 
48405, 30, 170 
48406, 50, 180 
48407, 50, 170 
48408, 90, 190 
48409, 30, 140 
48410, 120, 220 
48411, 40, 130 
48412, 170, 270 
48413, 140, 230 
48414, 40, 140 
48415, 30, 120 
48416, 40, 130 
48417, 50, 140 
48418, 60, 190 
48419, 40, 130 
48420, 40, 130 
48421, 50, 190 
48422, 50, 190 
48423, 40, 130 
48424, 40, 130 
48425, 30, 120 
48426, 40, 130 
48427, 30, 130 
48428, 160, 290 
48429, 40, 130 
48430, 50, 140 
48431, 130, 230 
48432, 120, 250 
48433, 50, 140 
48434, 50, 190 
48435, 40, 140 
48436, 130, 270 
48437, 40, 140 
48438, 130, 260 
48439, 110, 200 
48440, 1903, 1993 
48441, 40, 130 
48442, 60, 190 
48443, 40, 120 
48444, 50, 140 
48445, 40, 170 
48446, 140, 240 
48447, 110, 240 
48448, 40, 130 
48449, 40, 130 
48450, 170, 300 
48451, 30, 150 
48452, 40, 170 
48453, 40, 140 
48454, 130, 230 
48455, 60, 150 
48456, 40, 140 
48457, 140, 230 
48458, 40, 170 
48459, 40, 160 
48460, 50, 140 
48461, 50, 170 
48462, 130, 250 
48463, 40, 120 
48464, 130, 220 
48465, 30, 200 
48466, 60, 160 
48467, 40, 130 
48468, 50, 190 
48469, 50, 140 
48470, 50, 180 
48471, 50, 140 
48472, 30, 160 
48473, 60, 150 
48474, 40, 130 
48475, 40, 180 
48476, 50, 170 
48477, 40, 130 
48478, 50, 180 
48479, 40, 130 
48480, 100, 220 
48481, 160, 250 
48482, 130, 270 
48483, 50, 250 
48484, 40, 170 
48485, 40, 170 
48486, 50, 180 
48487, 110, 210 
48488, 40, 130 
48489, 40, 170 
48490, 50, 140 
48491, 130, 220 
48492, 60, 240 
48493, 160, 250 
48494, 50, 180 
48495, 50, 140 
48496, 120, 240 
48497, 50, 140 
48498, 40, 180 
48499, 130, 220 
48500, 40, 170 
48501, 130, 260 
48502, 50, 270 
48503, 50, 150 
48504, 60, 180 
48505, 40, 130 
48506, 50, 140 
48507, 40, 130 
48508, 130, 3286 
48509, 50, 140 
48510, 50, 170 
48511, 110, 250 
48512, 50, 140 
48513, 80, 170 
48514, 40, 170 
48515, 30, 120 
48516, 190, 330 
48517, 40, 130 
48518, 40, 160 
48519, 40, 140 
48520, 40, 130 
48521, 30, 120 
48522, 40, 170 
48523, 50, 140 
48524, 50, 170 
48525, 50, 150 
48526, 50, 180 
48527, 50, 150 
48528, 50, 150 
48529, 40, 130 
48530, 50, 140 
48531, 50, 170 
48532, 50, 170 
48533, 140, 240 
48534, 50, 170 
48535, 60, 160 
48536, 50, 170 
48537, 120, 210 
48538, 40, 180 
48539, 120, 250 
48540, 160, 290 
48541, 40, 130 
48542, 50, 140 
48543, 40, 180 
48544, 40, 130 
48545, 100, 200 
48546, 50, 200 
48547, 40, 120 
48548, 120, 210 
48549, 60, 160 
48550, 60, 150 
48551, 110, 200 
48552, 40, 130 
48553, 40, 130 
48554, 130, 220 
48555, 50, 140 
48556, 160, 290 
48557, 30, 130 
48558, 50, 170 
48559, 120, 210 
48560, 130, 260 
48561, 60, 230 
48562, 60, 190 
48563, 50, 140 
48564, 60, 150 
48565, 40, 130 
48566, 130, 260 
48567, 130, 340 
48568, 50, 140 
48569, 150, 230 
48570, 50, 290 
48571, 40, 130 
48572, 30, 190 
48573, 50, 190 
48574, 60, 190 
48575, 40, 170 
48576, 50, 170 
48577, 40, 130 
48578, 50, 140 
48579, 40, 130 
48580, 40, 180 
48581, 130, 230 
48582, 220, 340 
48583, 40, 130 
48584, 40, 170 
48585, 170, 270 
48586, 40, 170 
48587, 50, 180 
48588, 50, 190 
48589, 120, 210 
48590, 50, 180 
48591, 40, 160 
48592, 40, 130 
48593, 160, 260 
48594, 60, 260 
48595, 200, 290 
48596, 50, 180 
48597, 40, 170 
48598, 120, 250 
48599, 40, 130 
48600, 40, 140 
48601, 50, 140 
48602, 60, 200 
48603, 40, 130 
48604, 130, 250 
48605, 140, 270 
48606, 50, 180 
48607, 120, 210 
48608, 50, 140 
48609, 40, 130 
48610, 40, 170 
48611, 40, 130 
48612, 50, 190 
48613, 40, 170 
48614, 40, 170 
48615, 40, 140 
48616, 40, 140 
48617, 40, 130 
48618, 120, 240 
48619, 100, 190 
48620, 50, 180 
48621, 40, 130 
48622, 50, 170 
48623, 80, 170 
48624, 40, 130 
48625, 110, 210 
48626, 40, 200 
48627, 40, 130 
48628, 130, 270 
48629, 60, 190 
48630, 120, 250 
48631, 50, 140 
48632, 40, 180 
48633, 30, 120 
48634, 60, 190 
48635, 50, 180 
48636, 50, 140 
48637, 40, 130 
48638, 140, 260 
48639, 50, 150 
48640, 50, 180 
48641, 40, 160 
48642, 130, 260 
48643, 40, 130 
48644, 120, 250 
48645, 40, 170 
48646, 160, 300 
48647, 130, 200 
48648, 120, 300 
48649, 110, 200 
48650, 130, 260 
48651, 130, 350 
48652, 50, 190 
48653, 60, 190 
48654, 50, 180 
48655, 40, 170 
48656, 50, 140 
48657, 110, 200 
48658, 50, 210 
48659, 1733, 1863 
48660, 150, 270 
48661, 50, 140 
48662, 50, 190 
48663, 90, 190 
48664, 40, 130 
48665, 50, 150 
48666, 140, 230 
48667, 130, 220 
48668, 60, 200 
48669, 50, 190 
48670, 70, 170 
48671, 40, 130 
48672, 50, 180 
48673, 110, 210 
48674, 40, 130 
48675, 50, 180 
48676, 50, 180 
48677, 80, 220 
48678, 50, 180 
48679, 40, 170 
48680, 50, 130 
48681, 40, 140 
48682, 70, 210 
48683, 120, 250 
48684, 50, 170 
48685, 50, 140 
48686, 60, 180 
48687, 120, 210 
48688, 90, 180 
48689, 150, 250 
48690, 50, 150 
48691, 50, 140 
48692, 50, 140 
48693, 50, 180 
48694, 140, 230 
48695, 40, 270 
48696, 30, 120 
48697, 40, 130 
48698, 130, 230 
48699, 30, 120 
48700, 40, 180 
48701, 40, 130 
48702, 50, 170 
48703, 50, 190 
48704, 60, 150 
48705, 80, 190 
48706, 40, 170 
48707, 70, 160 
48708, 60, 190 
48709, 40, 170 
48710, 150, 270 
48711, 50, 140 
48712, 120, 250 
48713, 40, 240 
48714, 40, 160 
48715, 40, 160 
48716, 40, 160 
48717, 40, 130 
48718, 120, 220 
48719, 130, 340 
48720, 50, 140 
48721, 40, 130 
48722, 170, 300 
48723, 120, 200 
48724, 70, 160 
48725, 150, 240 
48726, 60, 200 
48727, 40, 130 
48728, 140, 240 
48729, 40, 140 
48730, 50, 150 
48731, 40, 130 
48732, 50, 140 
48733, 50, 140 
48734, 150, 270 
48735, 40, 140 
48736, 140, 230 
48737, 40, 130 
48738, 40, 140 
48739, 50, 140 
48740, 50, 170 
48741, 50, 140 
48742, 50, 180 
48743, 110, 200 
48744, 120, 210 
48745, 40, 130 
48746, 40, 140 
48747, 40, 130 
48748, 140, 260 
48749, 50, 150 
48750, 50, 170 
48751, 40, 130 
48752, 90, 180 
48753, 40, 130 
48754, 40, 170 
48755, 40, 140 
48756, 50, 180 
48757, 40, 180 
48758, 60, 180 
48759, 50, 140 
48760, 40, 130 
48761, 50, 140 
48762, 60, 180 
48763, 40, 130 
48764, 40, 170 
48765, 30, 130 
48766, 50, 140 
48767, 40, 130 
48768, 120, 210 
48769, 150, 240 
48770, 40, 170 
48771, 20, 130 
48772, 110, 200 
48773, 40, 170 
48774, 50, 170 
48775, 130, 220 
48776, 50, 150 
48777, 120, 220 
48778, 130, 280 
48779, 120, 210 
48780, 80, 210 
48781, 40, 130 
48782, 140, 270 
48783, 110, 210 
48784, 120, 210 
48785, 130, 220 
48786, 50, 190 
48787, 120, 210 
48788, 70, 190 
48789, 50, 140 
48790, 60, 180 
48791, 40, 130 
48792, 40, 140 
48793, 110, 200 
48794, 50, 150 
48795, 50, 140 
48796, 130, 260 
48797, 50, 140 
48798, 60, 150 
48799, 90, 190 
48800, 120, 210 
48801, 50, 140 
48802, 50, 180 
48803, 50, 140 
48804, 150, 280 
48805, 40, 170 
48806, 60, 160 
48807, 100, 190 
48808, 50, 150 
48809, 140, 240 
48810, 40, 180 
48811, 30, 120 
48812, 50, 140 
48813, 60, 150 
48814, 120, 210 
48815, 40, 130 
48816, 50, 140 
48817, 50, 140 
48818, 40, 140 
48819, 50, 150 
48820, 60, 150 
48821, 50, 190 
48822, 160, 280 
48823, 40, 130 
48824, 130, 220 
48825, 40, 130 
48826, 40, 170 
48827, 40, 120 
48828, 50, 140 
48829, 40, 140 
48830, 50, 170 
48831, 100, 200 
48832, 120, 220 
48833, 110, 200 
48834, 40, 160 
48835, 40, 130 
48836, 130, 220 
48837, 40, 140 
48838, 60, 200 
48839, 110, 200 
48840, 160, 250 
48841, 40, 140 
48842, 160, 290 
48843, 40, 130 
48844, 50, 170 
48845, 30, 120 
48846, 50, 180 
48847, 40, 140 
48848, 50, 180 
48849, 110, 210 
48850, 50, 190 
48851, 40, 130 
48852, 50, 180 
48853, 40, 140 
48854, 50, 150 
48855, 120, 210 
48856, 100, 240 
48857, 40, 220 
48858, 50, 140 
48859, 50, 140 
48860, 120, 250 
48861, 110, 280 
48862, 150, 280 
48863, 100, 190 
48864, 130, 260 
48865, 40, 250 
48866, 40, 130 
48867, 120, 230 
48868, 50, 270 
48869, 50, 180 
48870, 50, 170 
48871, 30, 120 
48872, 50, 130 
48873, 40, 130 
48874, 140, 270 
48875, 50, 150 
48876, 50, 180 
48877, 50, 180 
48878, 60, 190 
48879, 2043, 2134 
48880, 40, 130 
48881, 50, 130 
48882, 40, 170 
48883, 60, 150 
48884, 40, 170 
48885, 50, 170 
48886, 140, 240 
48887, 40, 140 
48888, 40, 170 
48889, 50, 140 
48890, 50, 180 
48891, 40, 170 
48892, 60, 150 
48893, 40, 170 
48894, 70, 170 
48895, 210, 340 
48896, 130, 220 
48897, 40, 130 
48898, 110, 210 
48899, 40, 140 
48900, 40, 180 
48901, 160, 290 
48902, 140, 270 
48903, 130, 230 
48904, 60, 150 
48905, 60, 150 
48906, 40, 140 
48907, 50, 150 
48908, 130, 250 
48909, 50, 140 
48910, 50, 140 
48911, 110, 200 
48912, 50, 140 
48913, 140, 230 
48914, 170, 290 
48915, 50, 150 
48916, 50, 150 
48917, 130, 220 
48918, 130, 230 
48919, 140, 230 
48920, 50, 140 
48921, 130, 220 
48922, 150, 280 
48923, 30, 130 
48924, 40, 170 
48925, 60, 190 
48926, 130, 260 
48927, 50, 120 
48928, 130, 230 
48929, 30, 220 
48930, 50, 190 
48931, 50, 180 
48932, 50, 190 
48933, 130, 250 
48934, 50, 180 
48935, 110, 210 
48936, 90, 250 
48937, 40, 140 
48938, 50, 180 
48939, 170, 270 
48940, 60, 320 
48941, 70, 200 
48942, 130, 270 
48943, 50, 150 
48944, 50, 130 
48945, 110, 200 
48946, 130, 270 
48947, 40, 130 
48948, 50, 140 
48949, 70, 160 
48950, 60, 150 
48951, 40, 130 
48952, 40, 130 
48953, 120, 210 
48954, 40, 170 
48955, 40, 130 
48956, 50, 190 
48957, 140, 230 
48958, 60, 200 
48959, 30, 170 
48960, 60, 150 
48961, 50, 140 
48962, 50, 180 
48963, 120, 220 
48964, 40, 170 
48965, 160, 290 
48966, 70, 300 
48967, 130, 220 
48968, 60, 160 
48969, 100, 200 
48970, 170, 280 
48971, 30, 170 
48972, 110, 240 
48973, 50, 230 
48974, 50, 180 
48975, 40, 140 
48976, 40, 150 
48977, 30, 140 
48978, 40, 140 
48979, 40, 130 
48980, 60, 180 
48981, 90, 220 
48982, 40, 170 
48983, 50, 140 
48984, 50, 150 
48985, 40, 190 
48986, 50, 190 
48987, 160, 250 
48988, 120, 330 
48989, 50, 140 
48990, 40, 140 
48991, 40, 130 
48992, 40, 130 
48993, 130, 220 
48994, 210, 420 
48995, 40, 140 
48996, 50, 140 
48997, 40, 130 
48998, 130, 270 
48999, 30, 120 
49000, 30, 120 
49001, 120, 220 
49002, 50, 140 
49003, 140, 240 
49004, 50, 190 
49005, 140, 240 
49006, 50, 180 
49007, 50, 150 
49008, 50, 140 
49009, 30, 120 
49010, 50, 170 
49011, 40, 140 
49012, 50, 180 
49013, 130, 220 
49014, 140, 240 
49015, 40, 280 
49016, 40, 130 
49017, 50, 130 
49018, 40, 180 
49019, 50, 140 
49020, 40, 170 
49021, 150, 280 
49022, 50, 190 
49023, 40, 170 
49024, 50, 170 
49025, 50, 140 
49026, 160, 250 
49027, 60, 150 
49028, 40, 140 
49029, 40, 130 
49030, 50, 190 
49031, 40, 130 
49032, 120, 240 
49033, 40, 130 
49034, 40, 170 
49035, 120, 210 
49036, 50, 180 
49037, 50, 190 
49038, 40, 170 
49039, 40, 130 
49040, 120, 260 
49041, 120, 210 
49042, 170, 370 
49043, 50, 140 
49044, 80, 210 
49045, 130, 270 
49046, 170, 390 
49047, 30, 120 
49048, 120, 210 
49049, 50, 130 
49050, 50, 180 
49051, 40, 140 
49052, 50, 140 
49053, 80, 220 
49054, 50, 180 
49055, 50, 140 
49056, 30, 170 
49057, 40, 140 
49058, 50, 190 
49059, 30, 140 
49060, 70, 210 
49061, 50, 170 
49062, 50, 170 
49063, 40, 130 
49064, 1943, 2033 
49065, 60, 2013 
49066, 130, 260 
49067, 50, 140 
49068, 150, 240 
49069, 130, 220 
49070, 110, 240 
49071, 50, 140 
49072, 40, 130 
49073, 100, 200 
49074, 40, 190 
49075, 40, 140 
49076, 50, 190 
49077, 40, 180 
49078, 70, 170 
49079, 40, 140 
49080, 40, 130 
49081, 50, 140 
49082, 90, 220 
49083, 40, 130 
49084, 50, 170 
49085, 90, 220 
49086, 70, 200 
49087, 60, 180 
49088, 40, 140 
49089, 60, 150 
49090, 60, 170 
49091, 60, 140 
49092, 50, 180 
49093, 120, 240 
49094, 50, 140 
49095, 30, 120 
49096, 100, 230 
49097, 270, 360 
49098, 60, 190 
49099, 110, 220 
49100, 60, 180 
49101, 120, 220 
49102, 150, 280 
49103, 50, 140 
49104, 60, 150 
49105, 30, 130 
49106, 130, 260 
49107, 40, 130 
49108, 60, 180 
49109, 180, 280 
49110, 140, 270 
49111, 50, 150 
49112, 40, 180 
49113, 140, 230 
49114, 250, 380 
49115, 50, 160 
49116, 160, 290 
49117, 60, 150 
49118, 100, 240 
49119, 70, 260 
49120, 60, 150 
49121, 100, 240 
49122, 60, 160 
49123, 60, 220 
49124, 90, 230 
49125, 220, 310 
49126, 40, 320 
49127, 50, 140 
49128, 60, 150 
49129, 40, 140 
49130, 150, 290 
49131, 130, 230 
49132, 60, 190 
49133, 40, 150 
49134, 120, 250 
49135, 40, 130 
49136, 40, 140 
49137, 50, 140 
49138, 50, 180 
49139, 140, 240 
49140, 50, 180 
49141, 110, 200 
49142, 160, 290 
49143, 40, 130 
49144, 40, 130 
49145, 40, 140 
49146, 40, 140 
49147, 60, 200 
49148, 40, 180 
49149, 50, 140 
49150, 40, 170 
49151, 40, 170 
49152, 50, 180 
49153, 40, 170 
49154, 50, 190 
49155, 140, 230 
49156, 40, 220 
49157, 40, 170 
49158, 70, 200 
49159, 410, 510 
49160, 130, 230 
49161, 40, 140 
49162, 50, 180 
49163, 40, 130 
49164, 110, 240 
49165, 40, 130 
49166, 50, 150 
49167, 40, 180 
49168, 180, 270 
49169, 130, 220 
49170, 160, 240 
49171, 50, 150 
49172, 160, 260 
49173, 50, 170 
49174, 60, 180 
49175, 60, 150 
49176, 130, 220 
49177, 120, 210 
49178, 110, 240 
49179, 50, 170 
49180, 120, 260 
49181, 130, 250 
49182, 100, 190 
49183, 130, 230 
49184, 40, 130 
49185, 50, 140 
49186, 50, 140 
49187, 50, 190 
49188, 170, 300 
49189, 40, 150 
49190, 50, 140 
49191, 70, 160 
49192, 50, 130 
49193, 120, 210 
49194, 50, 180 
49195, 50, 140 
49196, 40, 180 
49197, 30, 130 
49198, 120, 250 
49199, 50, 140 
49200, 110, 200 
49201, 30, 120 
49202, 150, 290 
49203, 50, 140 
49204, 80, 170 
49205, 50, 140 
49206, 130, 260 
49207, 130, 230 
49208, 50, 180 
49209, 40, 130 
49210, 40, 170 
49211, 40, 130 
49212, 40, 170 
49213, 60, 190 
49214, 120, 250 
49215, 50, 170 
49216, 40, 170 
49217, 40, 140 
49218, 120, 260 
49219, 30, 130 
49220, 180, 320 
49221, 40, 180 
49222, 50, 140 
49223, 2775, 2865 
49224, 40, 130 
49225, 50, 140 
49226, 60, 150 
49227, 40, 130 
49228, 210, 340 
49229, 50, 180 
49230, 60, 180 
49231, 60, 150 
49232, 40, 140 
49233, 130, 220 
49234, 30, 160 
49235, 50, 140 
49236, 130, 230 
49237, 40, 170 
49238, 40, 170 
49239, 40, 130 
49240, 40, 130 
49241, 30, 120 
49242, 140, 230 
49243, 40, 130 
49244, 130, 230 
49245, 40, 170 
49246, 40, 130 
49247, 480, 571 
49248, 50, 140 
49249, 40, 130 
49250, 60, 150 
49251, 50, 140 
49252, 50, 150 
49253, 40, 140 
49254, 50, 170 
49255, 40, 140 
49256, 50, 140 
49257, 110, 210 
49258, 50, 180 
49259, 110, 200 
49260, 40, 130 
49261, 50, 190 
49262, 60, 200 
49263, 110, 210 
49264, 50, 150 
49265, 130, 220 
49266, 50, 170 
49267, 50, 140 
49268, 50, 180 
49269, 40, 140 
49270, 50, 150 
49271, 150, 230 
49272, 130, 220 
49273, 40, 140 
49274, 40, 130 
49275, 40, 130 
49276, 130, 260 
49277, 120, 250 
49278, 230, 360 
49279, 30, 130 
49280, 40, 140 
49281, 50, 140 
49282, 60, 200 
49283, 40, 130 
49284, 50, 180 
49285, 40, 170 
49286, 50, 140 
49287, 40, 140 
49288, 90, 260 
49289, 40, 250 
49290, 140, 270 
49291, 50, 140 
49292, 160, 290 
49293, 60, 190 
49294, 50, 180 
49295, 40, 160 
49296, 40, 140 
49297, 110, 210 
49298, 70, 200 
49299, 110, 230 
49300, 140, 230 
49301, 50, 180 
49302, 50, 180 
49303, 50, 180 
49304, 40, 140 
49305, 110, 210 
49306, 60, 220 
49307, 40, 130 
49308, 50, 190 
49309, 170, 300 
49310, 60, 160 
49311, 40, 130 
49312, 130, 230 
49313, 40, 130 
49314, 50, 140 
49315, 120, 220 
49316, 60, 140 
49317, 130, 260 
49318, 40, 140 
49319, 160, 250 
49320, 50, 140 
49321, 40, 130 
49322, 40, 130 
49323, 130, 220 
49324, 50, 180 
49325, 50, 180 
49326, 50, 150 
49327, 50, 140 
49328, 40, 130 
49329, 30, 120 
49330, 40, 140 
49331, 50, 150 
49332, 150, 270 
49333, 60, 140 
49334, 150, 280 
49335, 130, 210 
49336, 120, 210 
49337, 40, 130 
49338, 40, 170 
49339, 40, 140 
49340, 130, 220 
49341, 150, 280 
49342, 70, 190 
49343, 60, 150 
49344, 50, 140 
49345, 50, 150 
49346, 50, 140 
49347, 40, 130 
49348, 50, 140 
49349, 40, 150 
49350, 140, 270 
49351, 140, 210 
49352, 40, 170 
49353, 40, 160 
49354, 60, 150 
49355, 40, 130 
49356, 40, 140 
49357, 40, 140 
49358, 130, 250 
49359, 40, 130 
49360, 140, 230 
49361, 70, 160 
49362, 40, 170 
49363, 50, 130 
49364, 130, 230 
49365, 40, 170 
49366, 150, 270 
49367, 40, 130 
49368, 50, 180 
49369, 120, 210 
49370, 130, 260 
49371, 40, 130 
49372, 40, 170 
49373, 40, 170 
49374, 120, 250 
49375, 40, 240 
49376, 50, 140 
49377, 150, 240 
49378, 40, 280 
49379, 40, 150 
49380, 50, 150 
49381, 40, 170 
49382, 50, 180 
49383, 110, 200 
49384, 60, 150 
49385, 120, 210 
49386, 80, 240 
49387, 150, 280 
49388, 50, 150 
49389, 40, 170 
49390, 60, 180 
49391, 40, 130 
49392, 40, 170 
49393, 30, 130 
49394, 130, 230 
49395, 40, 170 
49396, 50, 170 
49397, 50, 190 
49398, 230, 320 
49399, 40, 130 
49400, 50, 140 
49401, 50, 130 
49402, 50, 140 
49403, 200, 290 
49404, 50, 180 
49405, 70, 200 
49406, 180, 310 
49407, 50, 140 
49408, 140, 230 
49409, 40, 140 
49410, 150, 280 
49411, 40, 130 
49412, 170, 300 
49413, 60, 150 
49414, 80, 220 
49415, 120, 260 
49416, 60, 150 
49417, 40, 130 
49418, 40, 180 
49419, 40, 130 
49420, 50, 140 
49421, 60, 180 
49422, 90, 220 
49423, 120, 220 
49424, 50, 260 
49425, 120, 210 
49426, 1933, 2063 
49427, 60, 2063 
49428, 60, 180 
49429, 50, 140 
49430, 120, 250 
49431, 30, 230 
49432, 40, 140 
49433, 40, 140 
49434, 40, 130 
49435, 50, 140 
49436, 50, 150 
49437, 40, 130 
49438, 40, 140 
49439, 40, 120 
49440, 110, 200 
49441, 30, 110 
49442, 40, 130 
49443, 60, 140 
49444, 40, 190 
49445, 120, 240 
49446, 40, 140 
49447, 50, 140 
49448, 60, 150 
49449, 100, 190 
49450, 50, 180 
49451, 50, 140 
49452, 70, 190 
49453, 210, 340 
49454, 50, 180 
49455, 120, 210 
49456, 110, 190 
49457, 40, 150 
49458, 40, 160 
49459, 40, 130 
49460, 40, 180 
49461, 150, 280 
49462, 60, 190 
49463, 30, 120 
49464, 40, 130 
49465, 50, 150 
49466, 60, 150 
49467, 40, 140 
49468, 70, 190 
49469, 150, 240 
49470, 70, 170 
49471, 40, 160 
49472, 40, 130 
49473, 30, 130 
49474, 150, 240 
49475, 50, 120 
49476, 60, 160 
49477, 40, 180 
49478, 60, 150 
49479, 30, 130 
49480, 130, 220 
49481, 120, 210 
49482, 70, 190 
49483, 140, 240 
49484, 60, 190 
49485, 50, 140 
49486, 50, 150 
49487, 40, 130 
49488, 50, 150 
49489, 30, 120 
49490, 50, 180 
49491, 40, 130 
49492, 50, 180 
49493, 150, 290 
49494, 90, 310 
49495, 100, 170 
49496, 40, 170 
49497, 60, 150 
49498, 60, 170 
49499, 50, 130 
49500, 50, 150 
49501, 60, 190 
49502, 170, 310 
49503, 40, 140 
49504, 130, 230 
49505, 100, 270 
49506, 120, 240 
49507, 40, 130 
49508, 40, 170 
49509, 40, 130 
49510, 50, 150 
49511, 30, 120 
49512, 50, 150 
49513, 130, 220 
49514, 40, 130 
49515, 120, 210 
49516, 50, 150 
49517, 120, 220 
49518, 50, 190 
49519, 40, 140 
49520, 130, 230 
49521, 40, 140 
49522, 50, 180 
49523, 50, 140 
49524, 50, 190 
49525, 160, 250 
49526, 50, 140 
49527, 110, 190 
49528, 130, 230 
49529, 130, 230 
49530, 140, 230 
49531, 30, 130 
49532, 50, 180 
49533, 40, 170 
49534, 40, 140 
49535, 50, 180 
49536, 130, 220 
49537, 50, 140 
49538, 150, 260 
49539, 40, 170 
49540, 60, 150 
49541, 50, 150 
49542, 60, 180 
49543, 180, 270 
49544, 50, 120 
49545, 170, 260 
49546, 50, 140 
49547, 40, 170 
49548, 20, 200 
49549, 40, 190 
49550, 130, 220 
49551, 140, 240 
49552, 80, 260 
49553, 140, 230 
49554, 50, 180 
49555, 50, 140 
49556, 50, 150 
49557, 50, 130 
49558, 50, 150 
49559, 40, 130 
49560, 170, 260 
49561, 110, 200 
49562, 50, 180 
49563, 50, 140 
49564, 50, 180 
49565, 110, 240 
49566, 40, 170 
49567, 40, 140 
