order_id, engine_latency, core_to_core_latency
31467, 50, 160 
31468, 60, 160 
31469, 50, 150 
31470, 130, 250 
31471, 40, 140 
31472, 140, 250 
31473, 50, 160 
31474, 60, 160 
31475, 50, 160 
31476, 50, 150 
31477, 50, 160 
31478, 170, 280 
31479, 60, 140 
31480, 40, 150 
31481, 130, 230 
31482, 50, 130 
31483, 30, 140 
31484, 50, 160 
31485, 40, 150 
31486, 50, 160 
31487, 160, 260 
31488, 70, 150 
31489, 60, 220 
31490, 50, 160 
31491, 160, 270 
31492, 150, 250 
31493, 110, 360 
31494, 120, 200 
31495, 40, 140 
31496, 60, 210 
31497, 60, 170 
31498, 50, 130 
31499, 50, 160 
31500, 160, 260 
31501, 40, 150 
31502, 140, 250 
31503, 40, 140 
31504, 50, 150 
31505, 30, 140 
31506, 140, 240 
31507, 40, 140 
31508, 60, 170 
31509, 150, 260 
31510, 60, 140 
31511, 40, 140 
31512, 50, 160 
31513, 40, 160 
31514, 60, 170 
31515, 140, 240 
31516, 50, 190 
31517, 50, 160 
31518, 160, 270 
31519, 40, 150 
31520, 60, 190 
31521, 290, 400 
31522, 50, 150 
31523, 40, 140 
31524, 60, 210 
31525, 50, 160 
31526, 170, 280 
31527, 50, 160 
31528, 220, 320 
31529, 40, 120 
31530, 40, 150 
31531, 1533, 1643 
31532, 60, 200 
31533, 40, 140 
31534, 180, 290 
31535, 140, 220 
31536, 160, 240 
31537, 60, 260 
31538, 60, 170 
31539, 130, 230 
31540, 110, 350 
31541, 50, 130 
31542, 50, 160 
31543, 40, 210 
31544, 40, 150 
31545, 40, 150 
31546, 120, 270 
31547, 40, 130 
31548, 130, 230 
31549, 50, 200 
31550, 40, 150 
31551, 80, 190 
31552, 180, 300 
31553, 40, 150 
31554, 50, 210 
31555, 40, 160 
31556, 40, 150 
31557, 160, 260 
31558, 50, 320 
31559, 3356, 3466 
31560, 70, 150 
31561, 80, 190 
31562, 40, 230 
31563, 100, 210 
31564, 40, 150 
31565, 60, 170 
31566, 140, 250 
31567, 40, 120 
31568, 140, 290 
31569, 30, 110 
31570, 70, 200 
31571, 50, 160 
31572, 40, 150 
31573, 60, 160 
31574, 160, 270 
31575, 150, 430 
31576, 50, 160 
31577, 50, 160 
31578, 50, 160 
31579, 40, 210 
31580, 40, 140 
31581, 50, 160 
31582, 60, 220 
31583, 130, 240 
31584, 30, 150 
31585, 50, 160 
31586, 70, 180 
31587, 30, 140 
31588, 40, 180 
31589, 50, 160 
31590, 150, 260 
31591, 140, 240 
31592, 50, 300 
31593, 40, 150 
31594, 40, 160 
31595, 40, 210 
31596, 120, 230 
31597, 50, 150 
31598, 50, 210 
31599, 40, 150 
31600, 140, 240 
31601, 130, 240 
31602, 100, 350 
31603, 90, 200 
31604, 50, 160 
31605, 50, 160 
31606, 110, 220 
31607, 80, 230 
31608, 50, 150 
31609, 50, 150 
31610, 50, 150 
31611, 50, 200 
31612, 50, 160 
31613, 50, 160 
31614, 50, 160 
31615, 40, 140 
31616, 90, 240 
31617, 120, 200 
31618, 140, 260 
31619, 70, 270 
31620, 100, 210 
31621, 60, 170 
31622, 60, 170 
31623, 120, 220 
31624, 140, 220 
31625, 40, 120 
31626, 170, 270 
31627, 40, 150 
31628, 50, 160 
31629, 50, 150 
31630, 120, 220 
31631, 120, 200 
31632, 140, 250 
31633, 50, 160 
31634, 50, 150 
31635, 110, 220 
31636, 50, 130 
31637, 90, 190 
31638, 130, 240 
31639, 50, 160 
31640, 140, 240 
31641, 40, 160 
31642, 150, 250 
31643, 60, 170 
31644, 50, 160 
31645, 40, 160 
31646, 50, 150 
31647, 130, 240 
31648, 50, 160 
31649, 40, 140 
31650, 80, 180 
31651, 130, 250 
31652, 30, 120 
31653, 60, 170 
31654, 130, 240 
31655, 170, 280 
31656, 70, 190 
31657, 160, 270 
31658, 80, 190 
31659, 40, 150 
31660, 140, 250 
31661, 150, 250 
31662, 110, 190 
31663, 160, 280 
31664, 40, 110 
31665, 40, 150 
31666, 50, 150 
31667, 40, 150 
31668, 50, 150 
31669, 50, 150 
31670, 60, 160 
31671, 50, 160 
31672, 120, 230 
31673, 180, 260 
31674, 50, 180 
31675, 50, 150 
31676, 50, 160 
31677, 140, 240 
31678, 60, 170 
31679, 50, 150 
31680, 50, 150 
31681, 140, 250 
31682, 70, 170 
31683, 40, 150 
31684, 140, 240 
31685, 200, 310 
31686, 50, 160 
31687, 60, 170 
31688, 70, 180 
31689, 100, 210 
31690, 40, 150 
31691, 40, 150 
31692, 130, 240 
31693, 50, 160 
31694, 20, 180 
31695, 180, 280 
31696, 50, 130 
31697, 40, 150 
31698, 70, 170 
31699, 60, 170 
31700, 60, 180 
31701, 70, 170 
31702, 110, 220 
31703, 40, 120 
31704, 180, 290 
31705, 60, 150 
31706, 120, 230 
31707, 70, 180 
31708, 50, 140 
31709, 90, 200 
31710, 60, 170 
31711, 40, 150 
31712, 50, 160 
31713, 50, 160 
31714, 90, 210 
31715, 150, 260 
31716, 60, 140 
31717, 140, 250 
31718, 50, 160 
31719, 40, 150 
31720, 50, 160 
31721, 60, 170 
31722, 60, 170 
31723, 80, 190 
31724, 50, 130 
31725, 60, 170 
31726, 50, 160 
31727, 40, 150 
31728, 120, 230 
31729, 40, 150 
31730, 280, 390 
31731, 30, 140 
31732, 190, 290 
31733, 50, 160 
31734, 170, 270 
31735, 40, 120 
31736, 50, 160 
31737, 50, 150 
31738, 30, 140 
31739, 40, 140 
31740, 180, 280 
31741, 50, 160 
31742, 150, 260 
31743, 40, 140 
31744, 40, 150 
31745, 40, 150 
31746, 180, 290 
31747, 50, 130 
31748, 50, 150 
31749, 170, 280 
31750, 60, 170 
31751, 130, 240 
31752, 40, 120 
31753, 40, 150 
31754, 50, 150 
31755, 50, 150 
31756, 140, 250 
31757, 50, 160 
31758, 40, 150 
31759, 50, 200 
31760, 40, 150 
31761, 40, 140 
31762, 40, 150 
31763, 50, 160 
31764, 40, 190 
31765, 40, 180 
31766, 40, 190 
31767, 40, 150 
31768, 60, 220 
31769, 190, 300 
31770, 60, 180 
31771, 50, 160 
31772, 50, 170 
31773, 50, 150 
31774, 140, 250 
31775, 40, 140 
31776, 30, 140 
31777, 50, 150 
31778, 150, 260 
31779, 40, 120 
31780, 50, 160 
31781, 40, 160 
31782, 50, 150 
31783, 50, 160 
31784, 200, 310 
31785, 50, 150 
31786, 50, 160 
31787, 40, 150 
31788, 3436, 3546 
31789, 170, 270 
31790, 90, 200 
31791, 40, 150 
31792, 40, 140 
31793, 120, 220 
31794, 60, 130 
31795, 30, 140 
31796, 150, 260 
31797, 30, 140 
31798, 60, 160 
31799, 40, 150 
31800, 130, 240 
31801, 40, 120 
31802, 130, 240 
31803, 140, 220 
31804, 50, 160 
31805, 40, 150 
31806, 130, 280 
31807, 50, 130 
31808, 50, 160 
31809, 50, 160 
31810, 50, 160 
31811, 120, 220 
31812, 50, 160 
31813, 40, 150 
31814, 190, 290 
31815, 90, 170 
31816, 50, 150 
31817, 120, 220 
31818, 50, 160 
31819, 40, 150 
31820, 40, 160 
31821, 50, 150 
31822, 140, 250 
31823, 70, 180 
31824, 60, 170 
31825, 80, 190 
31826, 170, 250 
31827, 110, 190 
31828, 50, 210 
31829, 180, 290 
31830, 90, 190 
31831, 160, 320 
31832, 60, 170 
31833, 120, 230 
31834, 50, 280 
31835, 50, 130 
31836, 50, 160 
31837, 40, 150 
31838, 60, 210 
31839, 100, 200 
31840, 120, 230 
31841, 90, 330 
31842, 60, 160 
31843, 70, 180 
31844, 50, 160 
31845, 50, 160 
31846, 50, 170 
31847, 40, 150 
31848, 50, 160 
31849, 120, 230 
31850, 50, 150 
31851, 170, 280 
31852, 40, 170 
31853, 50, 160 
31854, 50, 160 
31855, 40, 150 
31856, 40, 150 
31857, 120, 220 
31858, 40, 150 
31859, 140, 260 
31860, 40, 110 
31861, 60, 170 
31862, 420, 531 
31863, 50, 150 
31864, 40, 150 
31865, 50, 160 
31866, 60, 160 
31867, 50, 150 
31868, 140, 250 
31869, 120, 200 
31870, 50, 230 
31871, 100, 180 
31872, 50, 150 
31873, 30, 190 
31874, 50, 160 
31875, 100, 220 
31876, 70, 280 
31877, 50, 160 
31878, 50, 160 
31879, 120, 240 
31880, 70, 310 
31881, 40, 150 
31882, 50, 160 
31883, 40, 190 
31884, 50, 160 
31885, 40, 150 
31886, 50, 160 
31887, 30, 150 
31888, 50, 160 
31889, 40, 150 
31890, 40, 190 
31891, 40, 150 
31892, 130, 240 
31893, 50, 300 
31894, 40, 150 
31895, 60, 160 
31896, 140, 250 
31897, 40, 140 
31898, 130, 230 
31899, 40, 120 
31900, 140, 240 
31901, 50, 150 
31902, 50, 160 
31903, 130, 250 
31904, 50, 170 
31905, 40, 150 
31906, 70, 170 
31907, 40, 150 
31908, 50, 160 
31909, 50, 170 
31910, 40, 150 
31911, 120, 220 
31912, 240, 2585 
31913, 50, 160 
31914, 70, 180 
31915, 50, 160 
31916, 180, 290 
31917, 40, 120 
31918, 80, 190 
31919, 50, 160 
31920, 120, 230 
31921, 30, 140 
31922, 40, 160 
31923, 130, 240 
31924, 50, 170 
31925, 40, 150 
31926, 40, 150 
31927, 30, 140 
31928, 140, 250 
31929, 30, 110 
31930, 50, 170 
31931, 130, 240 
31932, 130, 240 
31933, 50, 160 
31934, 150, 260 
31935, 50, 160 
31936, 40, 150 
31937, 40, 150 
31938, 120, 220 
31939, 130, 210 
31940, 70, 180 
31941, 60, 240 
31942, 140, 360 
31943, 50, 390 
31944, 110, 470 
31945, 40, 140 
31946, 190, 280 
31947, 50, 150 
31948, 80, 200 
31949, 40, 160 
31950, 60, 220 
31951, 50, 160 
31952, 40, 140 
31953, 160, 300 
31954, 60, 170 
31955, 120, 230 
31956, 60, 290 
31957, 50, 160 
31958, 40, 150 
31959, 40, 200 
31960, 120, 230 
31961, 30, 110 
31962, 60, 200 
31963, 50, 150 
31964, 40, 190 
31965, 40, 150 
31966, 50, 200 
31967, 150, 260 
31968, 110, 190 
31969, 250, 350 
31970, 50, 400 
31971, 130, 230 
31972, 160, 240 
31973, 40, 150 
31974, 140, 290 
31975, 30, 110 
31976, 30, 140 
31977, 120, 240 
31978, 40, 160 
31979, 60, 170 
31980, 40, 140 
31981, 40, 150 
31982, 60, 160 
31983, 110, 220 
31984, 40, 120 
31985, 40, 150 
31986, 50, 160 
31987, 50, 160 
31988, 50, 160 
31989, 140, 240 
31990, 40, 150 
31991, 50, 150 
31992, 110, 270 
31993, 120, 230 
31994, 50, 160 
31995, 130, 240 
31996, 140, 260 
31997, 30, 140 
31998, 50, 160 
31999, 140, 250 
32000, 120, 200 
32001, 40, 150 
32002, 60, 170 
32003, 40, 160 
32004, 50, 170 
32005, 160, 270 
32006, 160, 230 
32007, 50, 160 
32008, 50, 160 
32009, 50, 160 
32010, 40, 140 
32011, 40, 150 
32012, 2134, 2244 
32013, 150, 270 
32014, 40, 150 
32015, 110, 230 
32016, 110, 220 
32017, 40, 150 
32018, 70, 180 
32019, 60, 170 
32020, 50, 220 
32021, 120, 230 
32022, 50, 130 
32023, 50, 150 
32024, 50, 170 
32025, 110, 220 
32026, 50, 200 
32027, 220, 330 
32028, 70, 170 
32029, 140, 250 
32030, 50, 170 
32031, 40, 160 
32032, 30, 130 
32033, 40, 150 
32034, 140, 240 
32035, 120, 200 
32036, 130, 240 
32037, 40, 150 
32038, 60, 160 
32039, 50, 160 
32040, 50, 150 
32041, 40, 150 
32042, 130, 240 
32043, 120, 240 
32044, 210, 290 
32045, 140, 240 
32046, 60, 170 
32047, 50, 150 
32048, 100, 210 
32049, 50, 130 
32050, 50, 160 
32051, 120, 230 
32052, 100, 320 
32053, 60, 140 
32054, 50, 160 
32055, 170, 280 
32056, 200, 320 
32057, 140, 230 
32058, 70, 150 
32059, 40, 150 
32060, 160, 270 
32061, 50, 170 
32062, 60, 160 
32063, 50, 160 
32064, 160, 270 
32065, 150, 330 
32066, 170, 280 
32067, 40, 160 
32068, 120, 220 
32069, 190, 270 
32070, 70, 150 
32071, 120, 230 
32072, 110, 220 
32073, 270, 370 
32074, 60, 140 
32075, 40, 150 
32076, 60, 160 
32077, 60, 170 
32078, 150, 260 
32079, 50, 160 
32080, 50, 160 
32081, 50, 2524 
32082, 140, 250 
32083, 140, 220 
32084, 140, 220 
32085, 50, 130 
32086, 50, 160 
32087, 140, 240 
32088, 50, 150 
32089, 110, 210 
32090, 140, 260 
32091, 40, 150 
32092, 50, 160 
32093, 30, 140 
32094, 40, 150 
32095, 240, 380 
32096, 40, 150 
32097, 40, 150 
32098, 60, 170 
32099, 120, 230 
32100, 30, 150 
32101, 30, 140 
32102, 60, 170 
32103, 140, 250 
32104, 150, 250 
32105, 50, 120 
32106, 60, 170 
32107, 50, 160 
32108, 50, 160 
32109, 50, 160 
32110, 170, 330 
32111, 40, 150 
32112, 50, 160 
32113, 130, 250 
32114, 50, 160 
32115, 160, 260 
32116, 50, 170 
32117, 70, 180 
32118, 60, 170 
32119, 30, 140 
32120, 160, 280 
32121, 40, 120 
32122, 130, 240 
32123, 40, 140 
32124, 150, 260 
32125, 50, 160 
32126, 40, 150 
32127, 80, 190 
32128, 30, 140 
32129, 70, 180 
32130, 80, 190 
32131, 70, 180 
32132, 240, 350 
32133, 140, 220 
32134, 160, 270 
32135, 50, 150 
32136, 150, 340 
32137, 150, 260 
32138, 50, 250 
32139, 60, 180 
32140, 90, 200 
32141, 70, 180 
32142, 200, 310 
32143, 70, 140 
32144, 60, 170 
32145, 50, 160 
32146, 60, 170 
32147, 170, 280 
32148, 60, 170 
32149, 250, 350 
32150, 40, 150 
32151, 80, 190 
32152, 50, 160 
32153, 30, 140 
32154, 80, 190 
32155, 200, 310 
32156, 70, 150 
32157, 70, 180 
32158, 70, 180 
32159, 90, 200 
32160, 200, 310 
32161, 260, 370 
32162, 170, 250 
32163, 50, 150 
32164, 150, 250 
32165, 50, 140 
32166, 70, 190 
32167, 140, 250 
32168, 110, 230 
32169, 80, 250 
32170, 100, 210 
32171, 160, 280 
32172, 50, 130 
32173, 150, 260 
32174, 50, 170 
32175, 60, 170 
32176, 50, 160 
32177, 150, 260 
32178, 140, 250 
32179, 160, 230 
32180, 60, 170 
32181, 40, 160 
32182, 4298, 4408 
32183, 50, 130 
32184, 50, 160 
32185, 130, 240 
32186, 50, 160 
32187, 50, 150 
32188, 50, 210 
32189, 130, 240 
32190, 140, 270 
32191, 120, 230 
32192, 50, 130 
32193, 50, 160 
32194, 50, 160 
32195, 60, 170 
32196, 60, 220 
32197, 150, 260 
32198, 60, 140 
32199, 70, 180 
32200, 50, 160 
32201, 551, 671 
32202, 130, 230 
32203, 70, 180 
32204, 80, 190 
32205, 80, 180 
32206, 160, 370 
32207, 60, 170 
32208, 70, 230 
32209, 170, 280 
32210, 160, 270 
32211, 240, 440 
32212, 80, 160 
32213, 60, 260 
32214, 60, 150 
32215, 150, 260 
32216, 50, 220 
32217, 40, 180 
32218, 50, 150 
32219, 50, 160 
32220, 50, 210 
32221, 50, 190 
32222, 120, 230 
32223, 50, 130 
32224, 50, 160 
32225, 170, 280 
32226, 50, 140 
32227, 50, 170 
32228, 50, 200 
32229, 50, 160 
32230, 40, 190 
32231, 60, 160 
32232, 50, 160 
32233, 70, 180 
32234, 170, 270 
32235, 60, 170 
32236, 50, 160 
32237, 350, 450 
32238, 50, 130 
32239, 150, 270 
32240, 50, 160 
32241, 30, 140 
32242, 60, 160 
32243, 50, 160 
32244, 50, 160 
32245, 250, 360 
32246, 40, 150 
32247, 40, 150 
32248, 70, 180 
32249, 30, 140 
32250, 40, 150 
32251, 50, 160 
32252, 50, 3506 
32253, 50, 130 
32254, 470, 581 
32255, 170, 250 
32256, 140, 250 
32257, 50, 300 
32258, 130, 210 
32259, 120, 200 
32260, 40, 120 
32261, 40, 140 
32262, 60, 170 
32263, 4999, 5110 
32264, 60, 260 
32265, 30, 150 
32266, 140, 260 
32267, 50, 160 
32268, 50, 170 
32269, 150, 260 
32270, 150, 260 
32271, 50, 120 
32272, 40, 140 
32273, 60, 180 
32274, 50, 160 
32275, 40, 140 
32276, 40, 150 
32277, 50, 150 
32278, 60, 160 
32279, 50, 170 
32280, 60, 170 
32281, 2134, 2244 
32282, 50, 160 
32283, 40, 150 
32284, 1873, 1993 
32285, 160, 270 
32286, 50, 160 
32287, 40, 150 
32288, 140, 250 
32289, 120, 230 
32290, 2124, 2244 
32291, 50, 160 
32292, 50, 160 
32293, 40, 150 
32294, 50, 160 
32295, 120, 240 
32296, 140, 260 
32297, 50, 130 
32298, 160, 260 
32299, 40, 150 
32300, 50, 150 
32301, 120, 220 
32302, 50, 160 
32303, 50, 170 
32304, 130, 250 
32305, 40, 150 
32306, 120, 220 
32307, 40, 150 
32308, 40, 150 
32309, 170, 280 
32310, 50, 160 
32311, 120, 240 
32312, 60, 180 
32313, 40, 160 
32314, 50, 160 
32315, 40, 150 
32316, 50, 160 
32317, 40, 160 
32318, 130, 240 
32319, 40, 190 
32320, 40, 150 
32321, 60, 170 
32322, 40, 150 
32323, 40, 150 
32324, 50, 150 
32325, 140, 260 
32326, 50, 160 
32327, 190, 290 
32328, 40, 150 
32329, 160, 270 
32330, 50, 160 
32331, 40, 140 
32332, 150, 250 
32333, 50, 160 
32334, 50, 160 
32335, 40, 150 
32336, 40, 150 
32337, 110, 220 
32338, 50, 160 
32339, 40, 150 
32340, 40, 160 
32341, 120, 230 
32342, 40, 150 
32343, 50, 170 
32344, 50, 160 
32345, 30, 130 
32346, 40, 140 
32347, 30, 140 
32348, 120, 220 
32349, 30, 150 
32350, 60, 170 
32351, 50, 210 
32352, 110, 220 
32353, 40, 160 
32354, 40, 160 
32355, 50, 210 
32356, 180, 290 
32357, 140, 240 
32358, 70, 180 
32359, 40, 150 
32360, 240, 350 
32361, 40, 150 
32362, 50, 160 
32363, 30, 140 
32364, 180, 300 
32365, 40, 150 
32366, 120, 230 
32367, 40, 170 
32368, 60, 180 
32369, 50, 150 
32370, 60, 170 
32371, 50, 160 
32372, 80, 190 
32373, 50, 180 
32374, 50, 170 
32375, 40, 150 
32376, 40, 140 
32377, 40, 150 
32378, 50, 160 
32379, 30, 140 
32380, 50, 160 
32381, 40, 150 
32382, 40, 150 
32383, 40, 150 
32384, 30, 140 
32385, 50, 160 
32386, 50, 160 
32387, 120, 240 
32388, 40, 110 
32389, 130, 250 
32390, 40, 140 
32391, 30, 150 
32392, 40, 150 
32393, 170, 270 
32394, 50, 130 
32395, 80, 190 
32396, 40, 150 
32397, 50, 160 
32398, 50, 160 
32399, 40, 150 
32400, 50, 160 
32401, 50, 160 
32402, 40, 150 
32403, 50, 160 
32404, 40, 150 
32405, 30, 140 
32406, 60, 200 
32407, 50, 160 
32408, 40, 150 
32409, 30, 150 
32410, 50, 160 
32411, 50, 160 
32412, 40, 190 
32413, 40, 150 
32414, 180, 280 
32415, 40, 150 
32416, 40, 160 
32417, 40, 160 
32418, 50, 160 
32419, 80, 180 
32420, 50, 170 
32421, 50, 160 
32422, 50, 160 
32423, 160, 270 
32424, 50, 160 
32425, 40, 150 
32426, 50, 160 
32427, 40, 150 
32428, 50, 160 
32429, 60, 160 
32430, 50, 160 
32431, 40, 150 
32432, 40, 150 
32433, 40, 150 
32434, 50, 160 
32435, 140, 250 
32436, 140, 270 
32437, 150, 220 
32438, 130, 240 
32439, 30, 110 
32440, 140, 250 
32441, 30, 140 
32442, 50, 190 
32443, 40, 150 
32444, 2785, 2905 
32445, 70, 2975 
32446, 180, 260 
32447, 50, 170 
32448, 100, 3777 
32449, 40, 160 
32450, 40, 150 
32451, 50, 160 
32452, 40, 140 
32453, 40, 150 
32454, 50, 160 
32455, 50, 150 
32456, 50, 160 
32457, 40, 150 
32458, 50, 150 
32459, 50, 160 
32460, 160, 310 
32461, 50, 150 
32462, 50, 170 
32463, 30, 150 
32464, 80, 190 
32465, 40, 150 
32466, 60, 170 
32467, 50, 220 
32468, 130, 240 
32469, 160, 270 
32470, 80, 210 
32471, 120, 230 
32472, 140, 250 
32473, 120, 190 
32474, 50, 160 
32475, 50, 160 
32476, 60, 160 
32477, 40, 150 
32478, 170, 280 
32479, 50, 130 
32480, 150, 270 
32481, 40, 120 
32482, 150, 260 
32483, 50, 160 
32484, 50, 160 
32485, 50, 160 
32486, 50, 200 
32487, 50, 160 
32488, 140, 250 
32489, 50, 130 
32490, 40, 150 
32491, 60, 170 
32492, 50, 160 
32493, 50, 150 
32494, 60, 180 
32495, 100, 220 
32496, 50, 160 
32497, 40, 150 
32498, 50, 160 
32499, 50, 160 
32500, 160, 270 
32501, 160, 230 
32502, 50, 160 
32503, 40, 150 
32504, 130, 240 
32505, 130, 240 
32506, 50, 160 
32507, 50, 160 
32508, 40, 170 
32509, 40, 160 
32510, 130, 240 
32511, 40, 150 
32512, 50, 160 
32513, 40, 150 
32514, 50, 160 
32515, 90, 200 
32516, 60, 160 
32517, 160, 280 
32518, 180, 260 
32519, 50, 160 
32520, 50, 160 
32521, 50, 160 
32522, 50, 150 
32523, 40, 150 
32524, 50, 160 
32525, 50, 160 
32526, 130, 240 
32527, 30, 140 
32528, 60, 180 
32529, 160, 270 
32530, 50, 130 
32531, 40, 160 
32532, 50, 160 
32533, 40, 150 
32534, 40, 150 
32535, 130, 230 
32536, 40, 150 
32537, 130, 250 
32538, 50, 160 
32539, 30, 140 
32540, 50, 150 
32541, 50, 210 
32542, 40, 160 
32543, 40, 150 
32544, 50, 210 
32545, 50, 170 
32546, 40, 150 
32547, 210, 320 
32548, 50, 130 
32549, 80, 200 
32550, 50, 160 
32551, 50, 160 
32552, 60, 170 
32553, 220, 330 
32554, 50, 150 
32555, 60, 160 
32556, 40, 150 
32557, 60, 170 
32558, 60, 170 
32559, 50, 160 
32560, 40, 150 
32561, 30, 150 
32562, 130, 240 
32563, 40, 120 
32564, 140, 250 
32565, 50, 160 
32566, 50, 160 
32567, 40, 150 
32568, 50, 160 
32569, 40, 140 
32570, 50, 160 
32571, 50, 150 
32572, 150, 260 
32573, 40, 160 
32574, 150, 260 
32575, 40, 310 
32576, 50, 160 
32577, 50, 160 
32578, 50, 200 
32579, 40, 150 
32580, 40, 150 
32581, 40, 190 
32582, 50, 160 
32583, 40, 150 
32584, 50, 210 
32585, 50, 160 
32586, 50, 160 
32587, 110, 270 
32588, 40, 120 
32589, 50, 150 
32590, 70, 170 
32591, 140, 320 
32592, 150, 260 
32593, 40, 150 
32594, 40, 190 
32595, 30, 140 
32596, 50, 160 
32597, 180, 290 
32598, 50, 130 
32599, 40, 150 
32600, 40, 160 
32601, 40, 150 
32602, 60, 170 
32603, 40, 150 
32604, 140, 250 
32605, 40, 160 
32606, 140, 250 
32607, 120, 240 
32608, 160, 270 
32609, 40, 120 
32610, 110, 220 
32611, 40, 160 
32612, 50, 160 
32613, 40, 150 
32614, 50, 160 
32615, 50, 160 
32616, 140, 250 
32617, 40, 150 
32618, 40, 160 
32619, 40, 160 
32620, 130, 250 
32621, 40, 150 
32622, 50, 160 
32623, 50, 160 
32624, 160, 260 
32625, 40, 150 
32626, 60, 170 
32627, 40, 160 
32628, 140, 250 
32629, 110, 220 
32630, 130, 250 
32631, 40, 150 
32632, 130, 230 
32633, 120, 240 
32634, 50, 160 
32635, 160, 270 
32636, 40, 120 
32637, 60, 170 
32638, 40, 150 
32639, 70, 180 
32640, 40, 160 
32641, 30, 130 
32642, 30, 140 
32643, 60, 170 
32644, 110, 220 
32645, 120, 230 
32646, 150, 230 
32647, 50, 130 
32648, 50, 160 
32649, 120, 230 
32650, 70, 170 
32651, 50, 150 
32652, 70, 180 
32653, 150, 330 
32654, 120, 250 
32655, 40, 140 
32656, 40, 150 
32657, 80, 190 
32658, 40, 230 
32659, 50, 160 
32660, 50, 160 
32661, 110, 230 
32662, 80, 310 
32663, 30, 150 
32664, 140, 260 
32665, 140, 410 
32666, 40, 150 
32667, 130, 240 
32668, 50, 300 
32669, 110, 230 
32670, 130, 250 
32671, 130, 250 
32672, 50, 130 
32673, 40, 150 
32674, 70, 180 
32675, 40, 160 
32676, 50, 160 
32677, 70, 180 
32678, 50, 170 
32679, 90, 210 
32680, 150, 230 
32681, 40, 130 
32682, 60, 170 
32683, 50, 160 
32684, 60, 160 
32685, 2344, 2454 
32686, 50, 130 
32687, 120, 230 
32688, 200, 320 
32689, 50, 360 
32690, 20, 280 
32691, 50, 160 
32692, 120, 280 
32693, 70, 300 
32694, 40, 170 
32695, 60, 180 
32696, 140, 320 
32697, 40, 120 
32698, 110, 220 
32699, 40, 120 
32700, 130, 240 
32701, 50, 130 
32702, 50, 170 
32703, 140, 250 
32704, 40, 120 
32705, 40, 150 
32706, 130, 240 
32707, 50, 160 
32708, 40, 150 
32709, 50, 160 
32710, 200, 310 
32711, 60, 140 
32712, 150, 260 
32713, 50, 130 
32714, 50, 160 
32715, 200, 310 
32716, 170, 250 
32717, 60, 170 
32718, 80, 190 
32719, 110, 220 
32720, 50, 160 
32721, 90, 210 
32722, 80, 240 
32723, 170, 280 
32724, 80, 320 
32725, 50, 150 
32726, 150, 260 
32727, 50, 160 
32728, 60, 160 
32729, 50, 160 
32730, 80, 190 
32731, 90, 210 
32732, 60, 140 
32733, 80, 180 
32734, 190, 330 
32735, 110, 230 
32736, 40, 150 
32737, 40, 140 
32738, 70, 180 
32739, 50, 160 
32740, 90, 190 
32741, 150, 260 
32742, 70, 150 
32743, 50, 160 
32744, 50, 170 
32745, 30, 130 
32746, 50, 160 
32747, 250, 360 
32748, 60, 180 
32749, 160, 270 
32750, 210, 320 
32751, 160, 230 
32752, 60, 140 
32753, 220, 330 
32754, 220, 330 
32755, 60, 170 
32756, 70, 180 
32757, 70, 180 
32758, 150, 270 
32759, 180, 260 
32760, 50, 140 
32761, 140, 250 
32762, 50, 150 
32763, 30, 140 
32764, 40, 160 
32765, 50, 160 
32766, 40, 190 
32767, 140, 250 
32768, 140, 240 
32769, 60, 170 
32770, 130, 240 
32771, 140, 220 
32772, 150, 230 
32773, 240, 360 
32774, 140, 250 
32775, 50, 170 
32776, 110, 220 
32777, 80, 160 
32778, 130, 210 
32779, 50, 150 
32780, 50, 160 
32781, 50, 210 
32782, 50, 160 
32783, 40, 200 
32784, 50, 160 
32785, 40, 150 
32786, 50, 170 
32787, 40, 150 
32788, 60, 160 
32789, 100, 200 
32790, 40, 160 
32791, 110, 240 
32792, 90, 200 
32793, 180, 260 
32794, 60, 300 
32795, 50, 160 
32796, 50, 150 
32797, 50, 210 
32798, 60, 170 
32799, 40, 160 
32800, 50, 160 
32801, 60, 190 
32802, 50, 170 
32803, 40, 140 
32804, 120, 230 
32805, 40, 160 
32806, 60, 170 
32807, 50, 220 
32808, 40, 160 
32809, 50, 160 
32810, 50, 160 
32811, 50, 210 
32812, 100, 220 
32813, 40, 150 
32814, 50, 150 
32815, 30, 140 
32816, 120, 220 
32817, 40, 270 
32818, 40, 120 
32819, 160, 260 
32820, 130, 400 
32821, 120, 240 
32822, 40, 120 
32823, 40, 150 
32824, 150, 300 
32825, 170, 270 
32826, 40, 120 
32827, 50, 190 
32828, 140, 250 
32829, 40, 120 
32830, 40, 150 
32831, 70, 320 
32832, 40, 150 
32833, 150, 260 
32834, 40, 150 
32835, 120, 220 
32836, 50, 130 
32837, 30, 140 
32838, 140, 260 
32839, 40, 120 
32840, 30, 140 
32841, 50, 150 
32842, 40, 150 
32843, 50, 150 
32844, 30, 150 
32845, 30, 140 
32846, 60, 160 
32847, 40, 140 
32848, 50, 160 
32849, 40, 150 
32850, 40, 160 
32851, 50, 160 
32852, 40, 160 
32853, 40, 150 
32854, 70, 180 
32855, 100, 210 
32856, 70, 150 
32857, 40, 150 
32858, 60, 170 
32859, 3757, 3867 
32860, 50, 160 
32861, 40, 160 
