order_id, engine_latency, core_to_core_latency
307766, 60, 210 
307767, 120, 220 
307768, 50, 160 
307769, 40, 140 
307770, 140, 270 
307771, 40, 150 
307772, 60, 170 
307773, 40, 140 
307774, 50, 200 
307775, 40, 150 
307776, 120, 220 
307777, 40, 140 
307778, 50, 150 
307779, 40, 180 
307780, 100, 240 
307781, 40, 150 
307782, 60, 160 
307783, 110, 260 
307784, 80, 250 
307785, 60, 160 
307786, 160, 270 
307787, 50, 150 
307788, 60, 200 
307789, 50, 150 
307790, 140, 280 
307791, 120, 200 
307792, 50, 160 
307793, 120, 270 
307794, 130, 240 
307795, 40, 150 
307796, 50, 200 
307797, 70, 170 
307798, 150, 300 
307799, 110, 220 
307800, 70, 180 
307801, 40, 220 
307802, 130, 240 
307803, 40, 150 
307804, 60, 200 
307805, 200, 310 
307806, 50, 190 
307807, 140, 240 
307808, 140, 390 
307809, 40, 150 
307810, 50, 190 
307811, 40, 170 
307812, 150, 300 
307813, 40, 140 
307814, 60, 200 
307815, 40, 140 
307816, 90, 190 
307817, 40, 140 
307818, 120, 220 
307819, 50, 160 
307820, 50, 200 
307821, 150, 250 
307822, 120, 220 
307823, 150, 250 
307824, 30, 280 
307825, 50, 150 
307826, 150, 250 
307827, 50, 250 
307828, 50, 200 
307829, 50, 150 
307830, 50, 190 
307831, 30, 170 
307832, 50, 150 
307833, 40, 140 
307834, 180, 320 
307835, 110, 210 
307836, 50, 200 
307837, 40, 180 
307838, 60, 170 
307839, 30, 180 
307840, 120, 220 
307841, 110, 210 
307842, 50, 150 
307843, 50, 170 
307844, 50, 190 
307845, 40, 140 
307846, 220, 370 
307847, 40, 340 
307848, 120, 200 
307849, 50, 150 
307850, 200, 300 
307851, 30, 290 
307852, 60, 220 
307853, 50, 200 
307854, 120, 270 
307855, 80, 280 
307856, 40, 150 
307857, 30, 140 
307858, 50, 190 
307859, 120, 220 
307860, 50, 200 
307861, 120, 220 
307862, 130, 270 
307863, 40, 150 
307864, 50, 150 
307865, 50, 160 
307866, 40, 140 
307867, 40, 180 
307868, 50, 150 
307869, 50, 150 
307870, 90, 240 
307871, 40, 150 
307872, 50, 190 
307873, 120, 260 
307874, 60, 160 
307875, 30, 140 
307876, 40, 170 
307877, 50, 150 
307878, 50, 200 
307879, 50, 150 
307880, 120, 220 
307881, 50, 160 
307882, 50, 150 
307883, 130, 230 
307884, 50, 220 
307885, 40, 140 
307886, 40, 190 
307887, 140, 250 
307888, 80, 240 
307889, 40, 140 
307890, 60, 160 
307891, 120, 220 
307892, 50, 270 
307893, 50, 200 
307894, 190, 330 
307895, 40, 140 
307896, 30, 180 
307897, 40, 150 
307898, 50, 150 
307899, 50, 180 
307900, 130, 280 
307901, 40, 190 
307902, 50, 180 
307903, 50, 150 
307904, 30, 140 
307905, 40, 140 
307906, 110, 210 
307907, 60, 160 
307908, 120, 230 
307909, 120, 290 
307910, 60, 210 
307911, 110, 250 
307912, 50, 150 
307913, 50, 160 
307914, 130, 260 
307915, 50, 160 
307916, 50, 190 
307917, 170, 270 
307918, 70, 260 
307919, 140, 240 
307920, 40, 140 
307921, 40, 180 
307922, 50, 160 
307923, 40, 140 
307924, 140, 290 
307925, 40, 150 
307926, 120, 230 
307927, 40, 150 
307928, 40, 150 
307929, 160, 270 
307930, 50, 190 
307931, 50, 150 
307932, 40, 190 
307933, 130, 270 
307934, 50, 200 
307935, 40, 150 
307936, 40, 140 
307937, 40, 140 
307938, 60, 160 
307939, 40, 150 
307940, 130, 280 
307941, 50, 150 
307942, 50, 200 
307943, 40, 180 
307944, 120, 230 
307945, 150, 260 
307946, 60, 280 
307947, 40, 140 
307948, 130, 230 
307949, 130, 230 
307950, 50, 280 
307951, 50, 150 
307952, 40, 150 
307953, 170, 270 
307954, 50, 190 
307955, 130, 240 
307956, 50, 180 
307957, 50, 170 
307958, 60, 210 
307959, 130, 240 
307960, 50, 290 
307961, 120, 220 
307962, 40, 150 
307963, 140, 230 
307964, 160, 310 
307965, 50, 150 
307966, 40, 190 
307967, 40, 140 
307968, 50, 150 
307969, 40, 140 
307970, 140, 240 
307971, 130, 240 
307972, 160, 300 
307973, 40, 140 
307974, 60, 210 
307975, 40, 150 
307976, 50, 150 
307977, 40, 140 
307978, 40, 150 
307979, 40, 150 
307980, 40, 180 
307981, 40, 150 
307982, 110, 250 
307983, 50, 240 
307984, 190, 290 
307985, 40, 110 
307986, 40, 170 
307987, 90, 200 
307988, 100, 250 
307989, 40, 190 
307990, 70, 180 
307991, 120, 220 
307992, 160, 260 
307993, 29, 250 
307994, 190, 290 
307995, 50, 160 
307996, 50, 160 
307997, 40, 150 
307998, 190, 340 
307999, 40, 150 
308000, 140, 240 
308001, 130, 230 
308002, 50, 150 
308003, 60, 170 
308004, 50, 200 
308005, 50, 160 
308006, 60, 160 
308007, 50, 150 
308008, 50, 150 
308009, 40, 150 
308010, 40, 150 
308011, 170, 290 
308012, 50, 190 
308013, 120, 230 
308014, 50, 220 
308015, 50, 150 
308016, 60, 160 
308017, 120, 230 
308018, 50, 270 
308019, 40, 140 
308020, 60, 160 
308021, 50, 150 
308022, 70, 210 
308023, 50, 150 
308024, 140, 250 
308025, 120, 200 
308026, 130, 360 
308027, 50, 150 
308028, 70, 220 
308029, 40, 150 
308030, 50, 200 
308031, 100, 210 
308032, 130, 240 
308033, 90, 230 
308034, 50, 160 
308035, 140, 260 
308036, 60, 290 
308037, 40, 170 
308038, 50, 200 
308039, 40, 140 
308040, 120, 220 
308041, 50, 150 
308042, 110, 250 
308043, 50, 160 
308044, 50, 200 
308045, 150, 260 
308046, 60, 160 
308047, 40, 150 
308048, 50, 150 
308049, 40, 140 
308050, 50, 160 
308051, 100, 200 
308052, 60, 200 
308053, 140, 250 
308054, 50, 200 
308055, 40, 150 
308056, 50, 190 
308057, 40, 140 
308058, 50, 190 
308059, 130, 230 
308060, 40, 210 
308061, 140, 240 
308062, 50, 200 
308063, 40, 140 
308064, 50, 160 
308065, 40, 150 
308066, 100, 200 
308067, 30, 230 
308068, 140, 260 
308069, 50, 150 
308070, 40, 190 
308071, 130, 260 
308072, 50, 150 
308073, 40, 150 
308074, 80, 230 
308075, 50, 180 
308076, 130, 280 
308077, 130, 230 
308078, 40, 150 
308079, 40, 190 
308080, 40, 150 
308081, 40, 140 
308082, 40, 150 
308083, 120, 230 
308084, 40, 190 
308085, 40, 150 
308086, 40, 190 
308087, 40, 140 
308088, 50, 150 
308089, 130, 240 
308090, 40, 150 
308091, 140, 250 
308092, 40, 180 
308093, 30, 170 
308094, 40, 190 
308095, 140, 250 
308096, 50, 160 
308097, 180, 290 
308098, 50, 150 
308099, 50, 150 
308100, 50, 190 
308101, 40, 150 
308102, 40, 180 
308103, 110, 210 
308104, 130, 240 
308105, 30, 140 
308106, 50, 150 
308107, 240, 340 
308108, 60, 210 
308109, 120, 230 
308110, 50, 200 
308111, 40, 170 
308112, 140, 250 
308113, 40, 140 
308114, 40, 190 
308115, 50, 150 
308116, 130, 270 
308117, 50, 260 
308118, 130, 280 
308119, 150, 250 
308120, 120, 230 
308121, 50, 210 
308122, 50, 200 
308123, 130, 240 
308124, 50, 190 
308125, 50, 190 
308126, 50, 200 
308127, 50, 150 
308128, 50, 150 
308129, 40, 150 
308130, 80, 180 
308131, 40, 150 
308132, 60, 160 
308133, 50, 150 
308134, 60, 170 
308135, 50, 150 
308136, 40, 140 
308137, 110, 210 
308138, 50, 160 
308139, 50, 150 
308140, 180, 280 
308141, 130, 230 
308142, 40, 190 
308143, 130, 270 
308144, 130, 230 
308145, 40, 150 
308146, 120, 230 
308147, 50, 150 
308148, 50, 190 
308149, 120, 250 
308150, 50, 190 
308151, 40, 140 
308152, 50, 150 
308153, 120, 270 
308154, 150, 250 
308155, 50, 130 
308156, 60, 210 
308157, 40, 150 
308158, 130, 270 
308159, 30, 130 
308160, 120, 230 
308161, 30, 150 
308162, 130, 230 
308163, 50, 150 
308164, 60, 210 
308165, 50, 150 
308166, 60, 160 
308167, 40, 140 
308168, 50, 160 
308169, 40, 150 
308170, 130, 240 
308171, 40, 150 
308172, 50, 210 
308173, 40, 140 
308174, 50, 160 
308175, 40, 150 
308176, 70, 170 
308177, 40, 140 
308178, 50, 160 
308179, 150, 260 
308180, 130, 290 
308181, 130, 230 
308182, 40, 220 
308183, 30, 140 
308184, 30, 140 
308185, 30, 130 
308186, 40, 190 
308187, 40, 150 
308188, 50, 160 
308189, 30, 140 
308190, 80, 220 
308191, 60, 160 
308192, 50, 160 
308193, 40, 140 
308194, 50, 190 
308195, 60, 160 
308196, 150, 290 
308197, 130, 230 
308198, 50, 160 
308199, 180, 280 
308200, 40, 140 
308201, 180, 290 
308202, 50, 160 
308203, 50, 160 
308204, 40, 200 
308205, 40, 150 
308206, 150, 300 
308207, 40, 140 
308208, 150, 260 
308209, 50, 150 
308210, 120, 220 
308211, 40, 150 
308212, 50, 200 
308213, 50, 160 
308214, 140, 280 
308215, 40, 140 
308216, 50, 150 
308217, 140, 240 
308218, 120, 220 
308219, 130, 240 
308220, 60, 210 
308221, 50, 150 
308222, 170, 310 
308223, 140, 290 
308224, 50, 150 
308225, 110, 210 
308226, 120, 230 
308227, 40, 150 
308228, 40, 150 
308229, 140, 250 
308230, 50, 200 
308231, 30, 140 
308232, 50, 150 
308233, 40, 140 
308234, 130, 270 
308235, 40, 150 
308236, 40, 160 
308237, 50, 160 
308238, 150, 290 
308239, 120, 220 
308240, 100, 200 
308241, 30, 130 
308242, 50, 150 
308243, 40, 140 
308244, 130, 240 
308245, 50, 280 
308246, 140, 290 
308247, 40, 140 
308248, 50, 150 
308249, 60, 160 
308250, 60, 160 
308251, 40, 140 
308252, 50, 190 
308253, 50, 150 
308254, 50, 200 
308255, 50, 150 
308256, 40, 150 
308257, 110, 250 
308258, 40, 150 
308259, 40, 140 
308260, 150, 290 
308261, 110, 250 
308262, 120, 270 
308263, 150, 360 
308264, 40, 140 
308265, 30, 130 
308266, 60, 200 
308267, 30, 140 
308268, 130, 240 
308269, 60, 160 
308270, 40, 190 
308271, 50, 160 
308272, 50, 150 
308273, 140, 230 
308274, 50, 160 
308275, 60, 160 
308276, 140, 240 
308277, 40, 150 
308278, 40, 180 
308279, 40, 140 
308280, 40, 150 
308281, 40, 140 
308282, 60, 160 
308283, 150, 260 
308284, 50, 190 
308285, 160, 260 
308286, 40, 180 
308287, 40, 140 
308288, 40, 150 
308289, 40, 140 
308290, 50, 200 
308291, 140, 250 
308292, 150, 270 
308293, 70, 300 
308294, 120, 270 
308295, 50, 160 
308296, 200, 270 
308297, 60, 160 
308298, 170, 270 
308299, 50, 150 
308300, 50, 150 
308301, 50, 160 
308302, 50, 160 
308303, 120, 220 
308304, 50, 150 
308305, 30, 170 
308306, 50, 150 
308307, 150, 250 
308308, 140, 290 
308309, 40, 150 
308310, 40, 190 
308311, 40, 140 
308312, 40, 150 
308313, 30, 140 
308314, 60, 160 
308315, 140, 240 
308316, 70, 230 
308317, 130, 210 
308318, 140, 280 
308319, 40, 140 
308320, 50, 190 
308321, 40, 140 
308322, 30, 140 
308323, 180, 280 
308324, 50, 150 
308325, 50, 200 
308326, 60, 200 
308327, 40, 150 
308328, 50, 150 
308329, 180, 280 
308330, 50, 200 
308331, 40, 140 
308332, 40, 160 
308333, 40, 150 
308334, 50, 160 
308335, 50, 150 
308336, 50, 160 
308337, 50, 150 
308338, 60, 160 
308339, 50, 150 
308340, 70, 220 
308341, 120, 250 
308342, 50, 200 
308343, 110, 220 
308344, 50, 150 
308345, 60, 180 
308346, 50, 150 
308347, 60, 160 
308348, 70, 230 
308349, 40, 200 
308350, 180, 290 
308351, 50, 150 
308352, 50, 150 
308353, 110, 250 
308354, 120, 230 
308355, 50, 160 
308356, 50, 160 
308357, 70, 170 
308358, 120, 260 
308359, 40, 150 
308360, 50, 160 
308361, 40, 140 
308362, 40, 150 
308363, 60, 160 
308364, 80, 230 
308365, 60, 210 
308366, 140, 250 
308367, 40, 140 
308368, 60, 160 
308369, 120, 220 
308370, 150, 290 
308371, 40, 150 
308372, 70, 220 
308373, 60, 220 
308374, 120, 280 
308375, 30, 140 
308376, 60, 160 
308377, 30, 140 
308378, 50, 150 
308379, 50, 150 
308380, 50, 190 
308381, 40, 170 
308382, 120, 240 
308383, 110, 220 
308384, 330, 430 
308385, 50, 480 
308386, 60, 160 
308387, 50, 150 
308388, 50, 200 
308389, 90, 200 
308390, 50, 190 
308391, 130, 220 
308392, 70, 260 
308393, 150, 250 
308394, 130, 240 
308395, 50, 150 
308396, 160, 300 
308397, 40, 140 
308398, 40, 190 
308399, 150, 260 
308400, 40, 140 
308401, 170, 270 
308402, 140, 240 
308403, 40, 150 
308404, 60, 170 
308405, 130, 230 
308406, 60, 180 
308407, 40, 140 
308408, 120, 220 
308409, 40, 150 
308410, 120, 220 
308411, 130, 230 
308412, 80, 230 
308413, 50, 160 
308414, 50, 200 
308415, 40, 150 
308416, 40, 140 
308417, 40, 140 
308418, 50, 180 
308419, 130, 230 
308420, 60, 200 
308421, 40, 180 
308422, 60, 170 
308423, 130, 240 
308424, 50, 160 
308425, 40, 140 
308426, 50, 150 
308427, 40, 140 
308428, 60, 160 
308429, 50, 150 
308430, 50, 190 
308431, 100, 210 
308432, 50, 150 
308433, 30, 130 
308434, 50, 150 
308435, 30, 140 
308436, 50, 150 
308437, 170, 280 
308438, 150, 290 
308439, 110, 220 
308440, 50, 150 
308441, 40, 150 
308442, 40, 140 
308443, 40, 150 
308444, 60, 170 
308445, 40, 140 
308446, 40, 150 
308447, 120, 230 
308448, 30, 140 
308449, 40, 140 
308450, 180, 330 
308451, 40, 300 
308452, 120, 270 
308453, 150, 250 
308454, 40, 190 
308455, 40, 180 
308456, 50, 160 
308457, 130, 220 
308458, 120, 260 
308459, 40, 250 
308460, 50, 200 
308461, 60, 160 
308462, 50, 190 
308463, 30, 180 
308464, 50, 160 
308465, 120, 220 
308466, 130, 300 
308467, 60, 160 
308468, 150, 300 
308469, 50, 290 
308470, 50, 190 
308471, 40, 140 
308472, 210, 320 
308473, 50, 160 
308474, 60, 160 
308475, 140, 240 
308476, 180, 330 
308477, 130, 240 
308478, 50, 200 
308479, 30, 140 
308480, 40, 140 
308481, 40, 150 
308482, 100, 250 
308483, 50, 150 
308484, 60, 200 
308485, 40, 140 
308486, 50, 190 
308487, 50, 150 
308488, 120, 220 
308489, 40, 140 
308490, 130, 240 
308491, 30, 140 
308492, 50, 200 
308493, 30, 140 
308494, 140, 290 
308495, 110, 220 
308496, 50, 150 
308497, 30, 130 
308498, 50, 150 
308499, 140, 250 
308500, 50, 200 
308501, 120, 270 
308502, 50, 200 
308503, 140, 240 
308504, 60, 160 
308505, 30, 130 
308506, 40, 150 
308507, 110, 220 
308508, 140, 240 
308509, 40, 280 
308510, 150, 390 
308511, 260, 651 
308512, 120, 230 
308513, 70, 240 
308514, 130, 280 
308515, 50, 270 
308516, 50, 200 
308517, 50, 150 
308518, 120, 260 
308519, 40, 140 
308520, 110, 210 
308521, 40, 140 
308522, 50, 150 
308523, 40, 150 
308524, 60, 170 
308525, 50, 160 
308526, 60, 160 
308527, 50, 150 
308528, 130, 230 
308529, 40, 140 
308530, 40, 140 
308531, 40, 150 
308532, 40, 140 
308533, 110, 220 
308534, 50, 200 
308535, 110, 250 
308536, 140, 250 
308537, 40, 140 
308538, 130, 240 
308539, 150, 250 
308540, 50, 200 
308541, 150, 290 
308542, 190, 330 
308543, 40, 150 
308544, 50, 160 
308545, 50, 200 
308546, 120, 270 
308547, 50, 160 
308548, 40, 150 
308549, 50, 200 
308550, 50, 160 
308551, 50, 150 
308552, 50, 150 
308553, 40, 150 
308554, 60, 160 
308555, 50, 150 
308556, 110, 260 
308557, 40, 120 
308558, 130, 280 
308559, 50, 160 
308560, 110, 220 
308561, 130, 240 
308562, 130, 270 
308563, 50, 150 
308564, 50, 160 
308565, 120, 220 
308566, 50, 190 
308567, 40, 150 
308568, 50, 150 
308569, 50, 160 
308570, 40, 190 
308571, 40, 150 
308572, 50, 190 
308573, 40, 180 
308574, 60, 200 
308575, 100, 210 
308576, 40, 150 
308577, 40, 140 
308578, 50, 150 
308579, 170, 270 
308580, 50, 200 
308581, 50, 150 
308582, 40, 180 
308583, 40, 150 
308584, 60, 150 
308585, 130, 240 
308586, 50, 230 
308587, 180, 280 
308588, 50, 200 
308589, 160, 300 
308590, 50, 160 
308591, 140, 240 
308592, 120, 230 
308593, 40, 150 
308594, 50, 150 
308595, 40, 150 
308596, 40, 150 
308597, 110, 220 
308598, 120, 340 
308599, 120, 220 
308600, 50, 190 
308601, 140, 250 
308602, 50, 150 
308603, 30, 140 
308604, 170, 270 
308605, 130, 350 
308606, 40, 150 
308607, 50, 150 
308608, 130, 230 
308609, 40, 140 
308610, 120, 230 
308611, 50, 150 
308612, 70, 180 
308613, 40, 150 
308614, 130, 230 
308615, 40, 150 
308616, 130, 230 
308617, 120, 210 
308618, 60, 290 
308619, 120, 220 
308620, 50, 150 
308621, 40, 140 
308622, 180, 330 
308623, 130, 230 
308624, 120, 220 
308625, 50, 150 
308626, 130, 230 
308627, 40, 140 
308628, 120, 270 
308629, 80, 180 
308630, 50, 190 
308631, 140, 250 
308632, 40, 140 
308633, 40, 140 
308634, 50, 150 
308635, 40, 140 
308636, 160, 310 
308637, 120, 210 
308638, 60, 160 
308639, 130, 230 
308640, 40, 140 
308641, 130, 230 
308642, 40, 140 
308643, 40, 140 
308644, 120, 260 
308645, 120, 270 
308646, 140, 280 
308647, 40, 140 
308648, 40, 140 
308649, 130, 230 
308650, 160, 260 
308651, 40, 140 
308652, 130, 250 
308653, 50, 160 
308654, 50, 190 
308655, 100, 210 
308656, 40, 150 
308657, 40, 140 
308658, 120, 320 
308659, 160, 400 
308660, 110, 210 
308661, 100, 210 
308662, 60, 210 
308663, 40, 140 
308664, 50, 150 
308665, 130, 230 
308666, 50, 220 
308667, 40, 150 
308668, 80, 180 
308669, 40, 140 
308670, 60, 190 
308671, 50, 150 
308672, 170, 270 
308673, 40, 140 
308674, 40, 190 
308675, 140, 240 
308676, 40, 160 
308677, 40, 200 
308678, 170, 310 
308679, 40, 150 
308680, 20, 170 
308681, 120, 220 
308682, 50, 150 
308683, 40, 140 
308684, 140, 270 
308685, 40, 140 
308686, 70, 200 
308687, 40, 140 
308688, 130, 230 
308689, 40, 140 
308690, 50, 180 
308691, 110, 210 
308692, 50, 160 
308693, 40, 150 
308694, 50, 180 
308695, 40, 150 
308696, 140, 240 
308697, 110, 340 
308698, 120, 220 
308699, 40, 140 
308700, 50, 190 
308701, 40, 140 
308702, 50, 160 
308703, 160, 310 
308704, 50, 150 
308705, 40, 150 
308706, 40, 190 
308707, 50, 180 
308708, 50, 150 
308709, 50, 150 
308710, 50, 190 
308711, 190, 320 
308712, 40, 150 
308713, 40, 140 
308714, 40, 150 
308715, 160, 260 
308716, 50, 170 
308717, 40, 150 
308718, 130, 270 
308719, 130, 240 
308720, 40, 140 
308721, 40, 140 
308722, 40, 140 
308723, 40, 150 
308724, 130, 260 
308725, 130, 230 
308726, 60, 200 
308727, 40, 140 
308728, 40, 150 
308729, 50, 150 
308730, 50, 180 
308731, 180, 290 
308732, 50, 200 
308733, 50, 190 
308734, 50, 190 
308735, 150, 250 
308736, 130, 230 
308737, 40, 140 
308738, 50, 150 
308739, 120, 220 
308740, 50, 150 
308741, 70, 220 
308742, 150, 300 
308743, 50, 150 
308744, 50, 160 
308745, 40, 150 
308746, 40, 140 
308747, 50, 180 
308748, 50, 200 
308749, 70, 180 
308750, 50, 160 
308751, 160, 260 
308752, 130, 230 
308753, 40, 150 
308754, 140, 240 
308755, 50, 150 
308756, 50, 190 
308757, 40, 150 
308758, 50, 190 
308759, 40, 140 
308760, 40, 150 
308761, 140, 230 
308762, 50, 140 
308763, 40, 150 
308764, 130, 280 
308765, 60, 280 
308766, 50, 190 
308767, 130, 230 
308768, 40, 140 
308769, 30, 170 
308770, 40, 140 
308771, 50, 150 
308772, 50, 160 
308773, 130, 240 
308774, 60, 210 
308775, 130, 240 
308776, 50, 150 
308777, 50, 150 
308778, 140, 230 
308779, 40, 140 
308780, 60, 160 
308781, 140, 280 
308782, 60, 200 
308783, 70, 170 
308784, 70, 170 
308785, 40, 200 
308786, 150, 260 
308787, 60, 160 
308788, 170, 270 
308789, 40, 140 
308790, 250, 370 
308791, 170, 270 
308792, 50, 160 
308793, 30, 130 
308794, 170, 270 
308795, 180, 290 
308796, 70, 170 
308797, 60, 170 
308798, 80, 180 
308799, 200, 440 
308800, 70, 160 
308801, 140, 340 
308802, 50, 250 
308803, 50, 150 
308804, 70, 170 
308805, 150, 260 
308806, 60, 160 
308807, 60, 170 
308808, 200, 310 
308809, 180, 280 
308810, 60, 160 
308811, 50, 150 
308812, 50, 160 
308813, 110, 210 
308814, 130, 290 
308815, 40, 270 
308816, 40, 150 
308817, 40, 150 
308818, 60, 170 
308819, 60, 170 
308820, 70, 210 
308821, 40, 150 
308822, 40, 140 
308823, 220, 320 
308824, 50, 150 
308825, 150, 250 
308826, 160, 270 
308827, 250, 350 
308828, 160, 260 
308829, 120, 230 
308830, 70, 170 
308831, 40, 140 
308832, 60, 170 
308833, 50, 160 
308834, 130, 230 
308835, 110, 220 
308836, 120, 230 
308837, 60, 160 
308838, 120, 230 
308839, 50, 150 
308840, 120, 240 
308841, 50, 150 
308842, 50, 150 
308843, 130, 220 
308844, 210, 350 
308845, 60, 160 
308846, 30, 190 
308847, 40, 140 
308848, 130, 240 
308849, 30, 140 
308850, 50, 150 
308851, 170, 270 
308852, 40, 190 
308853, 130, 240 
308854, 60, 210 
308855, 50, 150 
308856, 60, 160 
308857, 150, 260 
308858, 40, 180 
308859, 140, 240 
308860, 230, 370 
308861, 40, 140 
308862, 50, 150 
308863, 160, 270 
308864, 30, 140 
308865, 50, 150 
308866, 50, 150 
308867, 140, 250 
308868, 60, 220 
308869, 50, 160 
308870, 50, 150 
308871, 70, 170 
308872, 130, 230 
308873, 70, 160 
308874, 60, 160 
308875, 50, 150 
308876, 90, 190 
308877, 80, 180 
308878, 60, 170 
308879, 50, 140 
308880, 50, 150 
308881, 50, 160 
308882, 80, 190 
308883, 300, 410 
308884, 70, 140 
308885, 150, 260 
308886, 170, 370 
308887, 40, 150 
308888, 170, 280 
308889, 40, 150 
308890, 40, 180 
308891, 50, 150 
308892, 90, 200 
308893, 30, 140 
308894, 40, 170 
308895, 220, 330 
308896, 210, 320 
308897, 70, 160 
308898, 70, 160 
308899, 50, 150 
308900, 80, 180 
308901, 40, 140 
308902, 60, 170 
308903, 50, 160 
308904, 50, 150 
308905, 60, 170 
308906, 60, 160 
308907, 330, 440 
308908, 160, 260 
308909, 120, 220 
308910, 50, 150 
308911, 70, 170 
308912, 50, 150 
308913, 40, 150 
308914, 50, 150 
308915, 70, 170 
308916, 250, 390 
308917, 50, 330 
308918, 50, 190 
308919, 110, 210 
308920, 60, 170 
308921, 50, 150 
308922, 50, 150 
308923, 120, 230 
308924, 60, 280 
308925, 130, 230 
308926, 40, 170 
308927, 30, 140 
308928, 40, 140 
308929, 30, 130 
308930, 50, 150 
308931, 50, 150 
308932, 130, 280 
308933, 20, 130 
308934, 150, 290 
308935, 50, 160 
308936, 50, 150 
308937, 150, 250 
308938, 40, 150 
308939, 40, 140 
308940, 50, 180 
308941, 110, 240 
308942, 120, 270 
308943, 30, 130 
308944, 50, 150 
308945, 40, 140 
308946, 30, 140 
308947, 40, 140 
308948, 50, 190 
308949, 50, 180 
308950, 60, 200 
308951, 50, 150 
308952, 170, 280 
308953, 150, 360 
308954, 40, 120 
308955, 160, 260 
308956, 80, 230 
308957, 50, 200 
308958, 170, 310 
308959, 180, 280 
308960, 50, 160 
308961, 40, 190 
308962, 50, 150 
308963, 50, 160 
308964, 50, 190 
308965, 80, 210 
308966, 50, 190 
308967, 30, 130 
308968, 50, 150 
308969, 40, 150 
308970, 210, 320 
308971, 230, 340 
308972, 50, 160 
308973, 140, 250 
308974, 50, 190 
308975, 50, 5330 
308976, 130, 240 
308977, 40, 150 
308978, 40, 180 
308979, 170, 270 
308980, 40, 160 
308981, 50, 140 
308982, 60, 170 
308983, 40, 150 
308984, 50, 160 
308985, 60, 210 
308986, 50, 160 
308987, 150, 250 
308988, 60, 310 
308989, 50, 150 
308990, 60, 200 
308991, 40, 180 
308992, 40, 140 
308993, 40, 140 
308994, 40, 150 
308995, 70, 200 
308996, 50, 190 
308997, 60, 190 
308998, 50, 170 
308999, 40, 170 
309000, 70, 170 
309001, 130, 240 
309002, 50, 160 
309003, 70, 170 
309004, 40, 180 
309005, 50, 160 
309006, 130, 280 
309007, 150, 250 
309008, 50, 250 
309009, 40, 140 
309010, 50, 190 
309011, 40, 170 
309012, 140, 290 
309013, 50, 150 
309014, 150, 300 
309015, 40, 140 
309016, 50, 150 
309017, 140, 240 
309018, 50, 140 
309019, 30, 140 
309020, 40, 150 
309021, 40, 150 
309022, 40, 150 
309023, 190, 290 
309024, 50, 150 
309025, 40, 140 
309026, 50, 150 
309027, 40, 150 
309028, 130, 270 
309029, 50, 150 
309030, 50, 160 
309031, 120, 220 
309032, 40, 200 
309033, 40, 140 
309034, 40, 140 
309035, 60, 170 
309036, 50, 160 
309037, 160, 260 
309038, 40, 150 
309039, 40, 140 
309040, 40, 170 
309041, 150, 250 
309042, 50, 150 
309043, 50, 160 
309044, 40, 190 
309045, 140, 240 
309046, 40, 190 
309047, 40, 140 
309048, 70, 200 
309049, 30, 130 
309050, 140, 290 
309051, 40, 260 
309052, 50, 190 
309053, 50, 160 
309054, 50, 190 
309055, 40, 140 
309056, 40, 150 
309057, 60, 190 
309058, 190, 290 
309059, 60, 160 
309060, 140, 280 
309061, 40, 270 
309062, 40, 140 
309063, 40, 150 
309064, 160, 260 
309065, 120, 350 
309066, 50, 160 
309067, 130, 240 
309068, 50, 200 
309069, 50, 190 
309070, 40, 150 
309071, 50, 160 
309072, 160, 260 
309073, 60, 260 
309074, 150, 290 
309075, 50, 160 
309076, 120, 270 
309077, 70, 240 
309078, 50, 190 
309079, 120, 230 
309080, 50, 150 
309081, 120, 270 
309082, 150, 250 
309083, 50, 150 
309084, 50, 160 
309085, 50, 160 
309086, 60, 200 
309087, 40, 150 
309088, 130, 230 
309089, 30, 210 
309090, 120, 220 
309091, 50, 150 
309092, 120, 270 
309093, 60, 160 
309094, 120, 270 
309095, 50, 160 
309096, 40, 150 
309097, 40, 150 
309098, 40, 190 
309099, 160, 260 
309100, 50, 150 
309101, 150, 250 
309102, 120, 260 
309103, 40, 140 
309104, 60, 160 
309105, 40, 140 
309106, 40, 140 
309107, 40, 140 
309108, 170, 320 
309109, 50, 150 
309110, 140, 250 
309111, 170, 280 
309112, 50, 150 
309113, 50, 150 
309114, 50, 150 
309115, 40, 140 
309116, 50, 150 
309117, 40, 150 
309118, 140, 240 
309119, 50, 150 
309120, 40, 140 
309121, 40, 150 
309122, 40, 150 
309123, 40, 190 
309124, 40, 180 
309125, 50, 160 
309126, 50, 190 
309127, 150, 280 
309128, 60, 160 
309129, 50, 150 
309130, 190, 290 
309131, 110, 400 
309132, 40, 200 
309133, 80, 190 
309134, 40, 170 
309135, 40, 140 
309136, 100, 200 
309137, 40, 150 
309138, 60, 190 
309139, 60, 170 
309140, 50, 160 
309141, 50, 150 
309142, 50, 190 
309143, 40, 140 
309144, 50, 160 
309145, 150, 260 
309146, 100, 260 
309147, 120, 220 
309148, 60, 180 
309149, 160, 260 
309150, 50, 250 
309151, 40, 150 
309152, 40, 150 
309153, 40, 150 
309154, 50, 190 
309155, 50, 150 
309156, 50, 200 
309157, 50, 150 
309158, 50, 190 
309159, 40, 160 
309160, 50, 150 
309161, 30, 180 
309162, 190, 300 
309163, 50, 150 
