order_id, engine_latency, core_to_core_latency
275509, 40, 160 
275510, 60, 170 
275511, 40, 150 
275512, 130, 250 
275513, 40, 120 
275514, 50, 160 
275515, 40, 160 
275516, 50, 160 
275517, 60, 170 
275518, 50, 170 
275519, 40, 150 
275520, 140, 811 
275521, 50, 160 
275522, 150, 270 
275523, 40, 120 
275524, 50, 160 
275525, 170, 280 
275526, 40, 160 
275527, 130, 240 
275528, 140, 250 
275529, 40, 150 
275530, 40, 150 
275531, 40, 160 
275532, 140, 260 
275533, 40, 160 
275534, 150, 260 
275535, 150, 230 
275536, 30, 150 
275537, 40, 150 
275538, 50, 160 
275539, 40, 160 
275540, 50, 160 
275541, 50, 160 
275542, 40, 160 
275543, 40, 150 
275544, 40, 150 
275545, 50, 160 
275546, 130, 240 
275547, 30, 110 
275548, 160, 280 
275549, 40, 150 
275550, 160, 280 
275551, 40, 140 
275552, 60, 170 
275553, 50, 160 
275554, 70, 180 
275555, 40, 150 
275556, 60, 170 
275557, 200, 310 
275558, 50, 180 
275559, 140, 250 
275560, 40, 150 
275561, 130, 250 
275562, 160, 270 
275563, 40, 160 
275564, 60, 180 
275565, 40, 160 
275566, 40, 160 
275567, 40, 160 
275568, 40, 160 
275569, 60, 170 
275570, 140, 260 
275571, 40, 120 
275572, 50, 160 
275573, 40, 160 
275574, 40, 160 
275575, 50, 160 
275576, 50, 160 
275577, 40, 150 
275578, 120, 240 
275579, 40, 160 
275580, 150, 270 
275581, 140, 260 
275582, 50, 160 
275583, 30, 150 
275584, 50, 160 
275585, 50, 160 
275586, 40, 160 
275587, 140, 260 
275588, 50, 170 
275589, 40, 150 
275590, 50, 160 
275591, 130, 250 
275592, 40, 150 
275593, 130, 240 
275594, 40, 160 
275595, 40, 160 
275596, 190, 300 
275597, 50, 160 
275598, 50, 170 
275599, 40, 160 
275600, 200, 310 
275601, 50, 130 
275602, 160, 270 
275603, 40, 120 
275604, 50, 160 
275605, 130, 240 
275606, 150, 230 
275607, 170, 270 
275608, 140, 220 
275609, 50, 160 
275610, 40, 160 
275611, 80, 200 
275612, 50, 170 
275613, 140, 260 
275614, 50, 170 
275615, 130, 240 
275616, 40, 120 
275617, 40, 150 
275618, 40, 160 
275619, 140, 250 
275620, 40, 160 
275621, 50, 190 
275622, 140, 250 
275623, 150, 230 
275624, 80, 290 
275625, 120, 230 
275626, 150, 230 
275627, 30, 140 
275628, 50, 200 
275629, 40, 150 
275630, 40, 150 
275631, 50, 170 
275632, 110, 270 
275633, 40, 120 
275634, 50, 160 
275635, 30, 150 
275636, 210, 330 
275637, 130, 250 
275638, 40, 160 
275639, 40, 160 
275640, 50, 210 
275641, 110, 230 
275642, 40, 120 
275643, 150, 270 
275644, 70, 300 
275645, 120, 230 
275646, 100, 220 
275647, 40, 160 
275648, 40, 200 
275649, 50, 160 
275650, 50, 160 
275651, 140, 250 
275652, 50, 160 
275653, 50, 160 
275654, 60, 170 
275655, 120, 230 
275656, 40, 150 
275657, 50, 160 
275658, 130, 240 
275659, 50, 130 
275660, 40, 160 
275661, 140, 250 
275662, 50, 130 
275663, 40, 150 
275664, 40, 150 
275665, 40, 150 
275666, 150, 260 
275667, 30, 150 
275668, 60, 170 
275669, 150, 270 
275670, 140, 230 
275671, 40, 120 
275672, 60, 170 
275673, 40, 150 
275674, 50, 160 
275675, 50, 170 
275676, 40, 220 
275677, 140, 260 
275678, 50, 160 
275679, 30, 200 
275680, 50, 170 
275681, 120, 240 
275682, 40, 150 
275683, 40, 150 
275684, 50, 160 
275685, 130, 250 
275686, 50, 170 
275687, 50, 160 
275688, 50, 160 
275689, 40, 150 
275690, 130, 240 
275691, 40, 120 
275692, 50, 160 
275693, 50, 160 
275694, 50, 160 
275695, 40, 160 
275696, 120, 240 
275697, 50, 160 
275698, 120, 240 
275699, 170, 250 
275700, 50, 160 
275701, 140, 260 
275702, 50, 170 
275703, 110, 230 
275704, 50, 120 
275705, 130, 240 
275706, 160, 240 
275707, 50, 160 
275708, 40, 160 
275709, 50, 170 
275710, 50, 170 
275711, 40, 150 
275712, 50, 160 
275713, 130, 250 
275714, 50, 170 
275715, 50, 160 
275716, 50, 170 
275717, 120, 240 
275718, 130, 250 
275719, 100, 220 
275720, 200, 320 
275721, 40, 120 
275722, 120, 240 
275723, 50, 130 
275724, 230, 340 
275725, 40, 160 
275726, 50, 170 
275727, 50, 160 
275728, 40, 210 
275729, 50, 170 
275730, 50, 160 
275731, 30, 200 
275732, 50, 160 
275733, 150, 280 
275734, 50, 130 
275735, 40, 150 
275736, 40, 160 
275737, 120, 280 
275738, 50, 160 
275739, 140, 250 
275740, 50, 160 
275741, 40, 160 
275742, 130, 240 
275743, 120, 240 
275744, 40, 280 
275745, 140, 220 
275746, 50, 120 
275747, 40, 180 
275748, 140, 250 
275749, 170, 250 
275750, 50, 170 
275751, 50, 160 
275752, 40, 160 
275753, 40, 150 
275754, 50, 160 
275755, 30, 150 
275756, 140, 250 
275757, 50, 130 
275758, 50, 160 
275759, 40, 160 
275760, 50, 160 
275761, 30, 140 
275762, 70, 190 
275763, 50, 160 
275764, 140, 250 
275765, 50, 120 
275766, 60, 170 
275767, 120, 230 
275768, 130, 250 
275769, 40, 160 
275770, 120, 240 
275771, 40, 150 
275772, 40, 160 
275773, 40, 160 
275774, 70, 180 
275775, 40, 150 
275776, 50, 160 
275777, 40, 160 
275778, 50, 160 
275779, 120, 240 
275780, 50, 160 
275781, 40, 150 
275782, 60, 170 
275783, 160, 270 
275784, 50, 170 
275785, 40, 160 
275786, 50, 170 
275787, 110, 220 
275788, 50, 130 
275789, 140, 250 
275790, 60, 140 
275791, 150, 270 
275792, 50, 170 
275793, 40, 160 
275794, 60, 170 
275795, 120, 230 
275796, 50, 160 
275797, 140, 250 
275798, 60, 180 
275799, 70, 180 
275800, 120, 240 
275801, 150, 230 
275802, 50, 160 
275803, 60, 180 
275804, 150, 260 
275805, 110, 230 
275806, 50, 170 
275807, 40, 150 
275808, 130, 240 
275809, 40, 160 
275810, 50, 160 
275811, 130, 240 
275812, 50, 160 
275813, 50, 160 
275814, 40, 150 
275815, 30, 150 
275816, 60, 180 
275817, 50, 160 
275818, 130, 240 
275819, 40, 160 
275820, 60, 170 
275821, 140, 260 
275822, 150, 270 
275823, 140, 230 
275824, 40, 160 
275825, 70, 190 
275826, 60, 180 
275827, 90, 210 
275828, 70, 180 
275829, 50, 160 
275830, 50, 160 
275831, 40, 150 
275832, 150, 260 
275833, 60, 170 
275834, 60, 170 
275835, 140, 260 
275836, 50, 130 
275837, 140, 250 
275838, 150, 230 
275839, 40, 160 
275840, 50, 170 
275841, 160, 270 
275842, 50, 160 
275843, 50, 160 
275844, 50, 160 
275845, 120, 230 
275846, 140, 220 
275847, 40, 150 
275848, 50, 210 
275849, 50, 170 
275850, 40, 160 
275851, 40, 160 
275852, 40, 200 
275853, 50, 170 
275854, 40, 150 
275855, 110, 220 
275856, 130, 240 
275857, 170, 280 
275858, 40, 120 
275859, 180, 290 
275860, 150, 260 
275861, 40, 150 
275862, 140, 260 
275863, 60, 140 
275864, 60, 170 
275865, 140, 310 
275866, 170, 250 
275867, 40, 120 
275868, 20, 170 
275869, 50, 160 
275870, 50, 170 
275871, 140, 280 
275872, 50, 160 
275873, 40, 160 
275874, 130, 280 
275875, 110, 200 
275876, 130, 250 
275877, 130, 210 
275878, 40, 160 
275879, 50, 160 
275880, 40, 150 
275881, 130, 240 
275882, 150, 230 
275883, 30, 150 
275884, 60, 170 
275885, 160, 280 
275886, 130, 240 
275887, 160, 240 
275888, 40, 160 
275889, 190, 300 
275890, 50, 160 
275891, 40, 160 
275892, 140, 250 
275893, 60, 170 
275894, 50, 160 
275895, 40, 160 
275896, 140, 250 
275897, 50, 160 
275898, 50, 170 
275899, 50, 160 
275900, 50, 160 
275901, 40, 150 
275902, 130, 240 
275903, 140, 260 
275904, 150, 270 
275905, 40, 150 
275906, 120, 240 
275907, 30, 140 
275908, 40, 160 
275909, 240, 350 
275910, 130, 210 
275911, 30, 150 
275912, 120, 230 
275913, 40, 150 
275914, 70, 180 
275915, 130, 240 
275916, 60, 140 
275917, 140, 250 
275918, 50, 170 
275919, 40, 150 
275920, 40, 160 
275921, 110, 230 
275922, 150, 260 
275923, 40, 150 
275924, 50, 160 
275925, 50, 160 
275926, 160, 270 
275927, 130, 210 
275928, 30, 150 
275929, 50, 160 
275930, 50, 160 
275931, 40, 150 
275932, 50, 170 
275933, 40, 150 
275934, 40, 160 
275935, 130, 250 
275936, 40, 150 
275937, 40, 160 
275938, 50, 160 
275939, 180, 290 
275940, 60, 170 
275941, 50, 160 
275942, 150, 270 
275943, 30, 140 
275944, 50, 160 
275945, 50, 160 
275946, 160, 270 
275947, 130, 210 
275948, 60, 140 
275949, 50, 160 
275950, 160, 270 
275951, 30, 120 
275952, 130, 270 
275953, 50, 130 
275954, 40, 160 
275955, 130, 250 
275956, 50, 300 
275957, 50, 160 
275958, 50, 170 
275959, 40, 150 
275960, 50, 160 
275961, 40, 150 
275962, 50, 170 
275963, 60, 170 
275964, 70, 180 
275965, 160, 270 
275966, 60, 170 
275967, 70, 190 
275968, 50, 160 
275969, 50, 160 
275970, 60, 170 
275971, 90, 260 
275972, 50, 160 
275973, 140, 250 
275974, 60, 310 
275975, 40, 120 
275976, 50, 170 
275977, 50, 160 
275978, 120, 230 
275979, 50, 160 
275980, 150, 260 
275981, 140, 260 
275982, 60, 170 
275983, 40, 150 
275984, 50, 160 
275985, 80, 190 
275986, 160, 280 
275987, 40, 150 
275988, 40, 160 
275989, 50, 160 
275990, 110, 230 
275991, 50, 160 
275992, 50, 160 
275993, 140, 250 
275994, 40, 160 
275995, 50, 160 
275996, 60, 180 
275997, 120, 240 
275998, 50, 170 
275999, 120, 240 
276000, 120, 200 
276001, 40, 150 
276002, 50, 170 
276003, 50, 160 
276004, 130, 250 
276005, 190, 300 
276006, 60, 180 
276007, 470, 641 
276008, 60, 170 
276009, 130, 240 
276010, 40, 290 
276011, 50, 130 
276012, 50, 170 
276013, 40, 150 
276014, 50, 170 
276015, 60, 180 
276016, 60, 180 
276017, 130, 240 
276018, 50, 130 
276019, 30, 140 
276020, 40, 150 
276021, 50, 170 
276022, 170, 290 
276023, 40, 120 
276024, 220, 340 
276025, 120, 200 
276026, 40, 150 
276027, 40, 160 
276028, 60, 220 
276029, 40, 160 
276030, 50, 160 
276031, 200, 350 
276032, 150, 430 
276033, 40, 150 
276034, 40, 160 
276035, 50, 210 
276036, 50, 160 
276037, 40, 150 
276038, 60, 170 
276039, 40, 150 
276040, 70, 180 
276041, 60, 250 
276042, 80, 190 
276043, 70, 190 
276044, 50, 160 
276045, 30, 200 
276046, 50, 160 
276047, 70, 180 
276048, 40, 150 
276049, 40, 200 
276050, 50, 160 
276051, 40, 150 
276052, 50, 160 
276053, 60, 170 
276054, 80, 190 
276055, 40, 150 
276056, 60, 170 
276057, 30, 140 
276058, 70, 190 
276059, 40, 150 
276060, 50, 160 
276061, 50, 160 
276062, 160, 330 
276063, 50, 170 
276064, 40, 140 
276065, 110, 220 
276066, 40, 160 
276067, 90, 240 
276068, 50, 160 
276069, 50, 170 
276070, 70, 180 
276071, 50, 160 
276072, 90, 260 
276073, 30, 140 
276074, 60, 170 
276075, 70, 190 
276076, 60, 170 
276077, 40, 210 
276078, 50, 160 
276079, 30, 150 
276080, 50, 160 
276081, 40, 160 
276082, 100, 260 
276083, 40, 150 
276084, 50, 160 
276085, 150, 260 
276086, 40, 160 
276087, 230, 390 
276088, 260, 370 
276089, 90, 200 
276090, 40, 150 
276091, 40, 150 
276092, 50, 210 
276093, 40, 150 
276094, 130, 240 
276095, 30, 150 
276096, 40, 150 
276097, 40, 190 
276098, 70, 190 
276099, 80, 200 
276100, 60, 170 
276101, 50, 170 
276102, 50, 160 
276103, 40, 150 
276104, 50, 160 
276105, 110, 280 
276106, 60, 180 
276107, 80, 190 
276108, 70, 180 
276109, 100, 220 
276110, 50, 270 
276111, 40, 160 
276112, 110, 220 
276113, 90, 210 
276114, 40, 240 
276115, 40, 200 
276116, 90, 200 
276117, 40, 150 
276118, 40, 150 
276119, 140, 300 
276120, 70, 190 
276121, 100, 220 
276122, 50, 170 
276123, 50, 170 
276124, 40, 200 
276125, 70, 190 
276126, 70, 190 
276127, 40, 160 
276128, 50, 160 
276129, 110, 270 
276130, 50, 250 
276131, 40, 160 
276132, 100, 220 
276133, 50, 160 
276134, 90, 250 
276135, 50, 160 
276136, 40, 160 
276137, 50, 160 
276138, 50, 160 
276139, 50, 220 
276140, 190, 310 
276141, 80, 190 
276142, 60, 170 
276143, 50, 170 
276144, 60, 220 
276145, 70, 180 
276146, 50, 170 
276147, 40, 150 
276148, 90, 210 
276149, 90, 300 
276150, 50, 160 
276151, 100, 220 
276152, 80, 190 
276153, 50, 170 
276154, 50, 160 
276155, 80, 190 
276156, 50, 160 
276157, 40, 160 
276158, 60, 170 
276159, 40, 150 
276160, 60, 170 
276161, 40, 150 
276162, 50, 170 
276163, 130, 240 
276164, 90, 200 
276165, 50, 170 
276166, 50, 210 
276167, 50, 170 
276168, 60, 180 
276169, 50, 170 
276170, 70, 180 
276171, 130, 811 
276172, 70, 480 
276173, 50, 160 
276174, 60, 170 
276175, 50, 210 
276176, 80, 190 
276177, 60, 170 
276178, 60, 180 
276179, 40, 150 
276180, 90, 250 
276181, 60, 170 
276182, 40, 150 
276183, 50, 160 
276184, 50, 160 
276185, 50, 220 
276186, 30, 150 
276187, 40, 160 
276188, 60, 180 
276189, 30, 150 
276190, 60, 220 
276191, 100, 220 
276192, 80, 200 
276193, 40, 160 
276194, 40, 160 
276195, 40, 200 
276196, 50, 160 
276197, 30, 150 
276198, 50, 170 
276199, 50, 160 
276200, 100, 210 
276201, 40, 150 
276202, 120, 230 
276203, 50, 170 
276204, 60, 220 
276205, 40, 120 
276206, 140, 260 
276207, 50, 130 
276208, 50, 170 
276209, 120, 240 
276210, 50, 160 
276211, 40, 150 
276212, 150, 480 
276213, 50, 210 
276214, 40, 160 
276215, 130, 250 
276216, 50, 130 
276217, 40, 160 
276218, 50, 160 
276219, 40, 150 
276220, 70, 190 
276221, 40, 150 
276222, 50, 160 
276223, 30, 150 
276224, 40, 160 
276225, 30, 140 
276226, 120, 240 
276227, 130, 240 
276228, 170, 280 
276229, 50, 130 
276230, 40, 150 
276231, 50, 160 
276232, 240, 350 
276233, 40, 150 
276234, 50, 160 
276235, 120, 230 
276236, 50, 160 
276237, 160, 280 
276238, 40, 150 
276239, 40, 150 
276240, 60, 170 
276241, 150, 260 
276242, 70, 150 
276243, 50, 160 
276244, 130, 240 
276245, 40, 160 
276246, 130, 240 
276247, 60, 170 
276248, 160, 270 
276249, 40, 150 
276250, 40, 150 
276251, 40, 150 
276252, 70, 180 
276253, 60, 170 
276254, 40, 150 
276255, 200, 310 
276256, 50, 170 
276257, 50, 160 
276258, 40, 150 
276259, 40, 150 
276260, 50, 170 
276261, 30, 150 
276262, 140, 250 
276263, 130, 240 
276264, 40, 120 
276265, 160, 290 
276266, 40, 130 
276267, 40, 150 
276268, 130, 280 
276269, 140, 260 
276270, 130, 250 
276271, 40, 120 
276272, 40, 150 
276273, 130, 280 
276274, 70, 180 
276275, 40, 160 
276276, 50, 200 
276277, 40, 150 
276278, 130, 240 
276279, 140, 260 
276280, 90, 350 
276281, 50, 130 
276282, 50, 160 
276283, 30, 150 
276284, 50, 200 
276285, 130, 240 
276286, 50, 130 
276287, 30, 140 
276288, 40, 150 
276289, 30, 140 
276290, 50, 170 
276291, 50, 160 
276292, 60, 170 
276293, 40, 160 
276294, 130, 240 
276295, 40, 160 
276296, 601, 881 
276297, 40, 320 
276298, 60, 170 
276299, 70, 180 
276300, 40, 160 
276301, 60, 170 
276302, 160, 270 
276303, 50, 160 
276304, 150, 260 
276305, 40, 120 
276306, 50, 160 
276307, 30, 140 
276308, 40, 150 
276309, 50, 160 
276310, 50, 170 
276311, 140, 250 
276312, 40, 120 
276313, 40, 150 
276314, 30, 150 
276315, 160, 270 
276316, 40, 160 
276317, 50, 160 
276318, 50, 160 
276319, 40, 200 
276320, 40, 150 
276321, 30, 150 
276322, 40, 150 
276323, 40, 200 
276324, 50, 160 
276325, 40, 150 
276326, 60, 170 
276327, 40, 150 
276328, 50, 210 
276329, 30, 150 
276330, 90, 200 
276331, 40, 160 
276332, 130, 240 
276333, 50, 290 
276334, 80, 160 
276335, 40, 150 
276336, 60, 220 
276337, 160, 270 
276338, 40, 120 
276339, 50, 170 
276340, 50, 210 
276341, 140, 250 
276342, 40, 160 
276343, 40, 200 
276344, 120, 240 
276345, 70, 150 
276346, 40, 210 
276347, 120, 240 
276348, 140, 250 
276349, 50, 130 
276350, 50, 160 
276351, 50, 150 
276352, 120, 230 
276353, 160, 270 
276354, 50, 160 
276355, 80, 190 
276356, 50, 160 
276357, 140, 260 
276358, 50, 180 
276359, 40, 160 
276360, 30, 150 
276361, 30, 150 
276362, 130, 240 
276363, 40, 120 
276364, 130, 240 
276365, 130, 220 
276366, 50, 170 
276367, 140, 260 
276368, 40, 150 
276369, 60, 170 
276370, 50, 230 
276371, 120, 230 
276372, 80, 220 
276373, 140, 260 
276374, 50, 160 
276375, 130, 250 
276376, 130, 250 
276377, 40, 120 
276378, 60, 180 
276379, 50, 160 
276380, 40, 210 
276381, 40, 160 
276382, 90, 210 
276383, 50, 260 
276384, 50, 160 
276385, 140, 310 
276386, 70, 150 
276387, 50, 160 
276388, 50, 170 
276389, 130, 240 
276390, 40, 290 
276391, 50, 130 
276392, 40, 150 
276393, 30, 190 
276394, 50, 160 
276395, 40, 160 
276396, 40, 160 
276397, 40, 210 
276398, 50, 160 
276399, 160, 270 
276400, 100, 380 
276401, 40, 160 
276402, 60, 170 
276403, 220, 330 
276404, 40, 390 
276405, 60, 140 
276406, 140, 240 
276407, 40, 120 
276408, 40, 180 
276409, 40, 150 
276410, 120, 240 
276411, 180, 300 
276412, 40, 160 
276413, 60, 210 
276414, 40, 150 
276415, 50, 160 
276416, 60, 220 
276417, 170, 290 
276418, 50, 170 
276419, 120, 230 
276420, 150, 260 
276421, 40, 160 
276422, 40, 160 
276423, 40, 150 
276424, 40, 160 
276425, 40, 150 
276426, 60, 170 
276427, 40, 150 
276428, 180, 290 
276429, 50, 170 
276430, 130, 250 
276431, 40, 150 
276432, 130, 240 
276433, 50, 130 
276434, 130, 240 
276435, 30, 150 
276436, 120, 240 
276437, 40, 160 
276438, 50, 170 
276439, 40, 150 
276440, 40, 150 
276441, 120, 230 
276442, 70, 190 
276443, 150, 270 
276444, 50, 160 
276445, 40, 150 
276446, 40, 150 
276447, 140, 250 
276448, 130, 240 
276449, 40, 160 
276450, 50, 160 
276451, 40, 160 
276452, 50, 160 
276453, 50, 170 
276454, 180, 290 
276455, 40, 120 
276456, 70, 190 
276457, 40, 230 
276458, 50, 160 
276459, 50, 160 
276460, 120, 290 
276461, 170, 280 
276462, 50, 170 
276463, 40, 160 
276464, 30, 140 
276465, 40, 150 
276466, 50, 160 
276467, 60, 170 
276468, 120, 230 
276469, 110, 230 
276470, 160, 290 
276471, 40, 150 
276472, 50, 170 
276473, 40, 150 
276474, 40, 160 
276475, 50, 160 
276476, 150, 260 
276477, 50, 160 
276478, 160, 270 
276479, 50, 160 
276480, 50, 160 
276481, 40, 150 
276482, 40, 150 
276483, 50, 170 
276484, 60, 170 
276485, 140, 250 
276486, 120, 200 
276487, 140, 220 
276488, 40, 160 
276489, 50, 160 
276490, 50, 170 
276491, 50, 160 
276492, 50, 160 
276493, 150, 260 
276494, 130, 250 
276495, 50, 170 
276496, 110, 230 
276497, 40, 120 
276498, 120, 230 
276499, 110, 190 
276500, 240, 701 
276501, 40, 150 
276502, 50, 160 
276503, 40, 160 
276504, 50, 170 
276505, 150, 320 
276506, 200, 280 
276507, 80, 160 
276508, 50, 170 
276509, 50, 160 
276510, 40, 160 
276511, 30, 150 
276512, 50, 170 
276513, 130, 240 
276514, 30, 170 
276515, 40, 160 
276516, 40, 160 
276517, 40, 150 
276518, 60, 170 
276519, 190, 310 
276520, 50, 130 
276521, 110, 220 
276522, 40, 160 
276523, 40, 160 
276524, 150, 260 
276525, 140, 250 
276526, 40, 160 
276527, 40, 160 
276528, 40, 160 
276529, 30, 150 
276530, 50, 170 
276531, 40, 160 
276532, 120, 240 
276533, 120, 240 
276534, 50, 170 
276535, 40, 160 
276536, 40, 160 
276537, 290, 531 
276538, 80, 320 
276539, 60, 180 
276540, 40, 160 
276541, 40, 160 
276542, 130, 250 
276543, 40, 300 
276544, 40, 120 
276545, 150, 270 
276546, 40, 160 
276547, 50, 220 
276548, 40, 160 
276549, 130, 240 
276550, 40, 170 
276551, 110, 250 
276552, 130, 210 
276553, 40, 120 
276554, 50, 170 
276555, 110, 290 
276556, 120, 240 
276557, 50, 140 
276558, 60, 180 
276559, 40, 160 
276560, 50, 160 
276561, 170, 290 
276562, 40, 160 
276563, 120, 240 
276564, 50, 160 
276565, 40, 160 
276566, 70, 190 
276567, 50, 170 
276568, 160, 270 
276569, 110, 190 
276570, 50, 170 
276571, 40, 160 
276572, 170, 340 
276573, 60, 721 
276574, 50, 220 
276575, 40, 120 
276576, 50, 160 
276577, 50, 160 
276578, 50, 160 
276579, 50, 160 
276580, 160, 280 
276581, 90, 370 
276582, 150, 260 
276583, 40, 120 
276584, 50, 190 
276585, 170, 280 
276586, 130, 240 
276587, 40, 280 
276588, 60, 180 
276589, 50, 160 
276590, 50, 160 
276591, 140, 310 
276592, 50, 170 
276593, 180, 300 
276594, 50, 160 
276595, 40, 210 
276596, 50, 170 
276597, 50, 160 
276598, 50, 170 
276599, 40, 150 
276600, 40, 200 
276601, 130, 240 
276602, 150, 260 
276603, 60, 310 
276604, 50, 120 
276605, 40, 150 
276606, 140, 250 
276607, 50, 140 
276608, 130, 240 
276609, 70, 160 
276610, 50, 170 
276611, 160, 280 
276612, 50, 130 
276613, 50, 160 
276614, 60, 170 
276615, 40, 210 
276616, 50, 160 
276617, 30, 140 
276618, 160, 310 
276619, 40, 150 
276620, 60, 170 
276621, 130, 310 
276622, 40, 160 
276623, 50, 160 
276624, 50, 170 
276625, 30, 140 
276626, 110, 230 
276627, 50, 170 
276628, 50, 170 
276629, 120, 230 
276630, 50, 130 
276631, 120, 230 
276632, 60, 170 
276633, 40, 150 
276634, 50, 160 
276635, 40, 160 
276636, 170, 290 
276637, 140, 260 
276638, 140, 220 
276639, 40, 150 
276640, 120, 240 
276641, 40, 130 
276642, 50, 160 
276643, 120, 240 
276644, 50, 160 
276645, 50, 170 
276646, 50, 210 
276647, 50, 160 
276648, 50, 160 
276649, 140, 250 
276650, 110, 370 
276651, 130, 240 
276652, 130, 250 
276653, 50, 300 
276654, 140, 270 
276655, 50, 160 
276656, 120, 280 
276657, 40, 150 
276658, 50, 170 
276659, 140, 300 
276660, 50, 170 
276661, 50, 160 
276662, 60, 230 
276663, 30, 140 
276664, 50, 170 
276665, 60, 220 
276666, 130, 240 
276667, 50, 160 
276668, 140, 310 
276669, 50, 130 
276670, 150, 270 
276671, 50, 130 
276672, 50, 160 
276673, 100, 210 
276674, 140, 250 
276675, 50, 160 
276676, 40, 160 
276677, 90, 250 
276678, 100, 220 
276679, 50, 160 
276680, 70, 200 
276681, 50, 160 
276682, 50, 170 
276683, 30, 150 
276684, 90, 210 
276685, 110, 190 
276686, 190, 280 
276687, 30, 300 
276688, 160, 280 
276689, 50, 160 
276690, 70, 230 
276691, 40, 150 
276692, 140, 260 
276693, 120, 310 
276694, 50, 130 
276695, 110, 230 
276696, 40, 280 
276697, 50, 130 
276698, 160, 280 
276699, 50, 180 
276700, 200, 310 
276701, 40, 160 
276702, 130, 250 
276703, 40, 150 
276704, 60, 170 
276705, 50, 170 
276706, 50, 160 
276707, 120, 230 
276708, 50, 160 
276709, 40, 160 
276710, 50, 160 
276711, 120, 230 
276712, 50, 160 
276713, 40, 150 
276714, 130, 250 
276715, 50, 170 
276716, 50, 160 
276717, 150, 270 
276718, 50, 130 
276719, 110, 230 
276720, 50, 160 
276721, 40, 150 
276722, 140, 250 
276723, 50, 160 
276724, 50, 170 
276725, 50, 160 
276726, 160, 270 
276727, 50, 130 
276728, 50, 160 
276729, 40, 160 
276730, 40, 200 
276731, 30, 150 
276732, 40, 150 
276733, 50, 200 
276734, 40, 160 
276735, 60, 170 
276736, 30, 150 
276737, 40, 160 
276738, 140, 250 
276739, 40, 120 
276740, 130, 240 
276741, 50, 130 
276742, 40, 150 
276743, 150, 260 
276744, 50, 160 
276745, 140, 250 
276746, 50, 160 
276747, 170, 290 
276748, 60, 180 
276749, 60, 170 
276750, 50, 160 
276751, 50, 170 
276752, 40, 160 
276753, 100, 220 
276754, 40, 150 
276755, 60, 170 
276756, 150, 270 
276757, 60, 170 
276758, 130, 240 
276759, 40, 150 
276760, 150, 260 
276761, 50, 160 
276762, 150, 260 
276763, 50, 160 
276764, 60, 170 
276765, 60, 170 
276766, 70, 180 
276767, 40, 160 
276768, 50, 160 
276769, 40, 210 
276770, 60, 170 
276771, 40, 150 
276772, 60, 180 
276773, 50, 160 
276774, 60, 170 
276775, 50, 160 
276776, 40, 150 
276777, 50, 160 
276778, 140, 250 
276779, 50, 160 
276780, 70, 190 
276781, 40, 150 
276782, 50, 170 
276783, 210, 370 
276784, 50, 160 
276785, 120, 240 
276786, 120, 200 
276787, 110, 290 
276788, 50, 130 
276789, 140, 250 
276790, 130, 340 
276791, 150, 250 
276792, 190, 270 
276793, 130, 380 
276794, 40, 150 
276795, 30, 190 
276796, 60, 160 
276797, 180, 290 
276798, 40, 160 
276799, 40, 160 
276800, 140, 250 
276801, 40, 120 
276802, 60, 170 
276803, 40, 160 
276804, 150, 270 
276805, 40, 120 
276806, 50, 160 
276807, 30, 150 
276808, 40, 160 
276809, 50, 160 
276810, 40, 160 
276811, 30, 200 
276812, 50, 170 
276813, 50, 160 
276814, 50, 160 
276815, 30, 200 
276816, 40, 160 
276817, 40, 150 
276818, 60, 210 
276819, 60, 170 
276820, 70, 180 
276821, 60, 250 
276822, 50, 160 
276823, 50, 160 
276824, 150, 310 
276825, 40, 150 
276826, 130, 250 
276827, 40, 280 
276828, 50, 130 
276829, 50, 160 
276830, 60, 170 
276831, 50, 170 
276832, 40, 150 
276833, 140, 290 
276834, 170, 250 
276835, 50, 130 
276836, 110, 250 
276837, 50, 130 
276838, 40, 160 
276839, 40, 150 
276840, 50, 170 
276841, 110, 220 
276842, 30, 260 
276843, 50, 160 
276844, 50, 160 
276845, 140, 260 
276846, 60, 280 
276847, 30, 110 
276848, 140, 250 
276849, 50, 160 
276850, 70, 230 
276851, 50, 160 
276852, 60, 170 
276853, 130, 300 
276854, 40, 170 
276855, 40, 150 
276856, 130, 290 
276857, 120, 190 
276858, 150, 250 
276859, 110, 220 
276860, 50, 160 
276861, 50, 160 
276862, 100, 270 
276863, 30, 140 
276864, 70, 180 
276865, 50, 230 
276866, 160, 270 
276867, 40, 120 
276868, 140, 250 
276869, 50, 160 
276870, 70, 190 
276871, 50, 160 
276872, 60, 230 
276873, 120, 240 
276874, 50, 160 
276875, 50, 170 
276876, 120, 290 
276877, 50, 160 
276878, 130, 240 
276879, 40, 290 
276880, 50, 160 
276881, 140, 260 
276882, 140, 400 
276883, 120, 230 
276884, 140, 250 
276885, 130, 240 
276886, 50, 160 
276887, 140, 250 
276888, 150, 260 
276889, 40, 150 
276890, 50, 160 
276891, 60, 170 
276892, 40, 150 
276893, 40, 150 
276894, 140, 260 
276895, 40, 160 
276896, 50, 160 
276897, 40, 160 
276898, 140, 260 
276899, 50, 160 
276900, 50, 160 
276901, 50, 170 
276902, 60, 180 
276903, 130, 250 
276904, 40, 160 
276905, 120, 230 
276906, 140, 250 
